50,533,876533657
312,501,887819860
427,78,889415983
265,1104,877891603
474,972,879178406
55,529,879876610
365,353,877107379
115,656,880129628
929,806,874938491
314,82,885048198
912,122,891987059
497,210,883865104
824,44,891033756
6,101,884182966
82,372,880232812
889,718,882574982
350,145,883356710
705,95,882064200
502,745,874874110
580,330,884059027
762,137,885424214
98,509,886434421
385,1023,880088363
484,182,884130593
536,69,877807873
740,69,888639780
395,738,882344832
180,13,890116817
557,285,885808000
632,671,891239177
208,664,882476683
77,531,882182850
313,53,891463937
838,180,883949594
785,527,885156290
128,243,887665655
67,354,887249889
340,192,876405735
791,1095,893047460
769,435,891310241
894,528,887159369
10,96,883599938
455,343,881374162
547,115,892783791
783,1264,880870827
663,157,886841798
662,445,880313582
18,212,879524892
216,445,879297867
449,169,888206630
116,88,891377609
122,95,875509888
365,245,877099211
111,803,876513643
140,171,877663184
675,32,888520638
651,113,887473965
111,1196,875743929
888,805,886608380
337,248,884990004
42,864,884114813
675,826,888522613
391,297,881132876
77,383,875270832
443,13,882395778
537,25,883874645
119,749,878543176
157,360,879139096
655,81,891405958
869,615,888193335
59,1150,892015236
36,142,878962774
372,151,891299009
31,466,882079423
380,450,886480483
848,320,882813601
414,1141,879649369
909,51,892839551
309,1044,891478159
484,348,884131620
81,289,891383912
225,343,875075062
39,71,891353051
48,969,882827134
709,26,879794094
480,74,883443504
104,202,878955941
440,850,891200137
367,18,880393668
344,524,881654846
59,694,882140130
913,663,875373214
249,806,891029076
658,240,889493502
33,466,880732712
783,47,880869075
765,205,883834945
130,403,879525054
631,26,875729535
909,226,892839289
368,568,876869183
394,95,885350132
47,646,885678397
54,261,880037793
281,2,892389137
405,324,880131821
23,1161,877878382
377,40,892697266
451,47,879111808
68,364,887347350
838,1123,883950569
815,310,878439008
881,1026,891694340
882,738,879867816
61,1120,883325944
857,999,879304410
804,201,882387484
908,557,880845722
520,50,884475872
743,628,878849979
449,447,877561172
898,103,891032842
614,762,889987073
736,142,879535603
547,858,892784710
803,174,881705592
141,418,891544269
758,569,891401712
422,316,882385243
468,453,887925838
143,828,891375146
513,268,876823541
888,1285,886607958
132,48,877726390
623,121,879530463
682,330,876953340
53,47,888205574
105,687,891388453
512,811,883703495
239,340,886447904
146,217,889125572
330,317,877758001
19,206,875086766
603,611,887060488
15,950,888104281
414,219,879648510
304,368,880498834
76,1312,892173418
634,268,885605988
429,553,884133872
66,678,875907078
148,233,875154718
438,137,883390497
848,388,882812826
868,189,879376967
785,4,885156193
469,175,879524177
675,670,888517986
789,142,891036111
396,229,884646467
71,651,878183110
197,118,889401362
537,245,885595771
149,244,889386799
517,198,884636746
144,237,877121617
443,849,882373464
365,343,877099178
265,921,877890960
28,243,875747752
222,290,883523876
931,445,891356991
443,77,882474001
2,49,891719775
688,622,882621714
312,137,887745589
69,461,888906804
54,272,880036783
567,152,879793466
36,586,878963440
835,298,877388182
108,87,876974176
162,337,877136424
383,872,886441083
176,767,874951245
464,254,875981429
123,290,880062259
118,681,882163805
240,785,880650666
282,1073,879821065
809,505,878696650
315,722,887313984
376,53,885478391
848,361,882811962
451,258,879111500
116,383,891377609
887,659,888632484
683,197,881177836
226,665,879434292
112,297,875637575
36,957,878963276
96,274,878769847
132,255,877719454
388,244,891364609
601,77,891955972
225,367,875073828
101,547,891451470
458,167,879566321
340,816,876406181
393,54,875746951
714,1069,877137214
584,316,882956624
55,113,879875736
154,330,874785526
19,859,874834481
31,502,882077285
144,114,877117875
301,566,878738827
478,104,881450017
616,749,885954133
477,343,879461447
748,61,891018070
468,473,887927728
103,131,893110061
495,689,885599013
497,119,883875041
527,1119,892607155
119,820,878543216
115,162,880130551
891,328,881378478
101,162,891449031
668,510,888786997
739,427,876698570
78,102,881956334
535,561,886030051
354,82,891494835
310,509,884749097
380,543,886483669
16,498,879467131
798,645,879446245
568,109,879195848
670,74,892549412
18,51,879524007
821,297,885690790
58,365,879668166
117,1119,884623983
94,206,886123656
39,945,892132773
249,820,891030334
481,358,887644063
606,687,888703766
177,270,891409352
760,134,876752116
538,470,877107491
831,72,891204239
522,33,886101873
184,686,881259839
468,650,887915684
888,321,886608802
376,491,885478313
249,683,891031125
349,525,891307206
543,95,874864183
249,995,891014649
141,924,891543952
376,358,885478497
693,696,883428238
113,358,887401533
237,173,888185906
442,142,879959003
319,32,888359903
388,314,889731521
84,53,885848707
47,505,885680723
628,63,877212250
674,407,889399265
19,862,874805804
619,646,890517589
283,244,881547719
480,554,884050038
106,808,888067334
527,837,892660727
431,543,879444871
59,236,881515193
707,498,875963899
567,281,879793036
695,756,879147239
490,399,888634389
387,2,879693461
120,805,892683303
888,297,886610011
811,134,874792369
182,789,880583672
209,530,889070011
438,141,883390366
69,104,888904927
668,326,888786942
419,320,879435590
73,80,891905936
83,32,878090365
97,807,879792604
495,245,885599475
923,919,879640184
120,886,892683533
776,428,891364059
152,358,880133306
31,749,882077222
427,137,889416490
340,18,876403443
528,684,879455873
91,581,891720498
309,1146,891478695
33,6,880474204
101,395,891450623
609,142,891309293
556,650,879976828
603,896,880922625
627,746,880117395
55,423,879876448
623,78,879530346
304,619,880498967
44,374,884921948
160,248,879465370
557,817,885809336
448,101,888266874
195,228,875246824
24,97,887736798
102,321,874809292
543,610,874861639
658,662,889492076
39,279,891353744
326,427,891544840
746,431,886183515
21,470,874782022
469,615,879523802
71,311,881059677
267,1016,892151231
405,69,879540051
408,61,883790314
803,217,881694423
97,507,879962542
309,155,891478817
69,440,888906464
4,510,880601905
811,388,874792570
926,237,891250449
208,732,882476486
410,351,876698115
909,33,892839056
492,1075,879363284
480,469,884044329
618,573,882671160
733,1001,881277931
385,167,879991387
770,47,888557237
393,852,875658967
99,390,875975717
31,115,882077055
158,6,884732407
477,522,879460562
926,338,891250142
506,537,883767246
861,105,879801617
55,100,879877709
119,911,878543030
403,257,885547909
111,699,875742866
83,330,878089963
923,852,880817708
809,581,878697189
119,620,876892918
644,170,892054508
84,67,885848518
410,212,876699488
59,1300,892015104
805,254,892529805
496,566,891184567
632,770,891239813
227,52,884364047
319,141,887916575
23,10,889502050
385,555,880087939
239,416,884585470
445,699,882894084
86,217,884207392
772,141,876190314
537,174,883866007
183,64,889739834
395,105,882340264
547,571,892783488
438,686,883389747
791,217,892663009
305,844,879959374
354,769,891498183
938,243,875501795
76,205,875297381
89,383,892242272
35,24,886890439
69,754,888907702
249,8,891030096
179,970,877441985
535,205,886030051
30,140,877051656
769,236,891310210
451,13,878585775
803,86,879970974
385,584,880088115
118,687,882151198
357,243,878951616
704,12,886030873
809,321,878694983
164,326,891299783
59,203,882399156
791,607,893047460
809,310,878694341
352,102,884289760
59,599,884538634
362,869,876690077
898,217,891466376
729,119,892844111
631,137,877017872
487,224,891448530
182,257,880572528
104,459,878955372
695,394,879147169
226,285,879434850
471,1059,883364780
440,534,890988205
451,559,879110946
671,831,892685621
319,303,887938421
647,473,891369656
11,25,879372813
535,199,886030051
766,54,888540467
123,844,888549929
549,408,879949324
597,530,876348177
845,358,891036414
417,53,875129839
189,607,880496958
395,64,882510379
592,179,880952229
103,1074,879829562
74,82,879362422
634,1203,885603932
838,106,883948343
468,78,887915366
916,433,881449256
486,53,878950971
707,881,875964330
863,240,888887830
38,992,874787150
593,483,883352562
55,850,879877709
638,840,891450168
577,435,890025704
440,50,890987569
816,1048,880932283
18,35,879523575
825,284,891035309
161,583,886190476
182,38,880582856
133,321,891438947
146,141,889125913
464,119,875982051
531,292,879439204
716,850,884644605
146,8,889126867
673,646,882566890
120,166,892679481
635,756,882905070
865,114,877107189
429,828,887509539
894,1291,887160750
309,51,891479263
378,367,879442189
746,390,886184681
59,1034,882398410
39,417,891354357
897,162,884121089
815,167,878438584
914,340,884673369
550,190,879221580
161,275,886623680
36,668,878962496
746,243,886186811
688,306,882621940
645,152,884365970
632,597,891239492
641,141,878879284
866,157,880079142
265,258,877888117
193,420,876453847
497,382,883865952
826,922,875039558
587,170,891283338
405,540,879445378
365,1221,877107138
291,41,883460468
66,1290,876174925
566,593,882426927
81,804,891382522
123,431,888549721
805,262,892527467
652,403,891440214
698,278,884493862
675,34,888521599
809,306,878691779
391,435,880889766
196,10,889656113
831,742,891204535
7,157,881171273
412,747,888626710
480,176,883440540
265,1156,877886944
513,445,876823540
378,12,879450441
119,218,875072484
614,123,889988258
520,58,884478792
740,691,888640099
91,409,891723397
410,186,893213918
480,834,883444941
535,567,886030805
64,742,893265946
683,208,881177532
158,50,884732716
422,241,882385636
735,289,884315246
878,1008,884492238
292,61,890454087
42,295,884112029
753,390,881975577
760,463,876243953
227,375,884366137
838,479,883948989
206,254,891702153
915,176,881420228
838,30,883948495
689,221,886367586
32,162,879540748
748,173,891455671
97,174,879962366
669,455,884035892
775,119,891628656
40,227,877892437
500,87,887831419
935,974,891282702
650,284,890181185
785,1002,885154848
326,542,891550141
893,326,885428012
97,452,879794296
898,732,891033430
442,509,879959573
557,329,885810372
391,826,881058330
99,336,883954776
831,50,891203166
559,79,881649471
128,755,880309339
3,576,878886307
431,276,879442702
151,360,879809943
466,262,889943769
929,59,874854062
139,481,879517062
174,162,880130990
68,241,886472466
547,182,892784629
23,687,877877691
42,148,884112487
645,180,884881524
432,710,887769777
823,176,883949873
913,281,875920290
588,258,875670796
709,192,879795188
249,261,891013712
400,61,886481149
869,1250,888192689
132,151,877724438
137,308,884065703
154,543,874786037
921,525,879193972
378,526,879446110
247,471,875323475
393,687,875652760
826,779,875035800
556,409,879976970
919,52,880387130
19,658,874834768
462,390,875288196
430,427,880585843
647,119,891381545
717,675,883349363
547,459,892777274
603,142,878143509
90,487,879376553
16,491,879466491
683,559,881177430
249,614,891029877
455,274,881373793
557,579,885807888
480,1026,884051840
73,67,891904300
894,849,887159748
753,722,882053053
406,308,876348198
185,41,889181248
791,526,893048713
326,278,891546348
889,539,882403007
33,368,880474204
895,475,879991976
243,611,883217072
83,747,883263374
182,229,880572108
112,672,875636265
533,304,882360080
743,677,878850456
195,455,875246183
57,496,881104533
866,4,880079142
435,666,881002374
145,149,874954425
117,409,874953595
311,768,879877433
71,352,878183777
490,886,888634475
478,433,891195773
517,130,884637409
155,569,884198772
410,666,893213918
689,25,886366815
16,458,879466249
128,121,891182000
388,340,887742851
367,623,880938370
144,206,879114143
421,687,891395602
650,118,893276091
181,1063,891299877
535,1343,886031786
236,244,882820686
406,23,876338453
377,60,892696426
490,30,888634144
41,256,885329238
584,140,882607286
848,217,882814571
72,431,878971989
838,369,883949156
312,481,887832180
535,405,886031106
326,363,891549594
391,571,881132876
398,290,876266650
352,312,884289693
751,217,888445279
783,945,880871026
812,646,891870222
340,836,876403310
310,879,884748904
38,1206,874791894
627,118,880116240
879,774,876539477
375,231,880524908
779,617,891498918
547,452,892784524
227,571,884366067
485,11,875428570
469,330,879525237
472,791,889396531
264,517,875028682
787,96,884326506
502,791,874873529
311,254,879876941
429,589,884132840
448,284,888267128
74,98,879362423
441,524,878854438
139,368,879517467
721,157,883710806
13,464,884129209
468,197,887916438
769,854,891310150
671,625,892685224
56,598,881110483
19,233,875087100
377,484,892697083
380,627,886483565
819,96,886377483
774,154,875227858
750,528,874830954
764,41,886640562
62,443,883698039
103,59,879829265
702,279,877326345
410,470,893212730
152,84,880134261
459,210,882912205
326,672,891549103
475,300,891208520
388,696,889731729
794,818,875915855
523,466,888630742
597,332,876346551
447,423,888492838
83,79,878090414
88,408,886987826
826,51,875132134
114,279,883601456
804,100,882387798
518,379,883347857
591,290,881262625
56,995,881108548
940,666,886833795
61,30,883326463
879,611,879052317
745,54,885075612
449,142,877552678
11,66,879375977
547,148,892784780
99,125,883956189
219,942,883888639
938,58,888639231
385,1044,880087544
54,874,880036718
69,310,888906905
422,298,882386424
399,876,891274232
601,61,891956283
326,1102,891549631
443,554,887661438
806,804,879439456
838,312,883947694
59,238,882397011
568,222,879195954
462,1028,875302155
414,881,879648656
675,461,888518009
36,846,878963241
523,27,893118711
340,356,876402668
185,6,889179095
894,164,887235026
66,1147,875906882
255,231,891698254
865,1145,877103371
913,136,875374269
49,121,886272319
459,190,882912150
649,358,887863323
706,233,874957140
842,368,878939912
753,220,882055054
40,232,877886912
73,206,891905324
671,13,892686273
59,317,882141393
896,182,877126963
691,474,875727270
39,30,891351041
77,404,877342952
388,369,887746482
621,692,879792251
87,341,884287615
746,245,886182555
162,524,877136628
28,381,875746948
553,11,883425337
76,1098,875314076
655,457,891201796
794,297,875915855
286,101,884495868
100,646,883449419
894,60,887235027
643,87,891449237
55,240,879875649
838,1183,883948495
319,774,888360396
394,391,885349202
929,9,874938507
388,428,889555021
477,152,879460285
433,59,877225660
38,119,874787441
749,528,889134705
380,391,886484065
395,310,882351580
702,445,892719143
485,178,875428309
83,387,878091870
14,404,887731435
91,317,885873006
20,119,892079769
547,180,892783177
394,204,875063876
342,78,884991077
695,343,878883113
938,32,888638980
84,721,885848770
693,503,883428154
897,227,884122450
484,611,884130593
133,817,891439018
370,524,880318158
893,486,880993766
929,768,874938833
179,411,877544384
885,125,885715169
918,316,891453171
838,971,883948221
490,401,888635050
480,50,883442105
61,26,883326837
521,797,885168591
86,63,884208273
570,169,880475644
429,1116,884132691
186,403,880126038
702,24,877325545
627,358,880117395
628,635,875324766
403,1045,885548475
533,155,882360833
265,423,877890531
406,6,875042378
816,60,889021180
103,35,879454189
415,258,879717095
884,35,876031365
606,239,888703710
458,177,879563367
888,539,886609390
907,746,879722397
101,549,891451374
703,738,879847026
743,269,878846449
647,138,891369889
326,182,891545293
403,954,885547557
651,756,887477511
365,50,877100199
6,57,884182966
881,50,891717462
541,1132,879788405
332,565,891359354
428,605,892241236
517,374,884636416
464,195,875982804
15,388,888103704
721,257,883710186
176,117,874950972
44,164,884924026
694,78,891447198
865,1059,877110060
588,241,875661486
380,148,886483195
588,52,875644752
609,111,891307646
16,283,879544340
533,208,882359838
551,141,882157706
635,570,882904233
893,1328,879896949
71,778,878184899
440,217,891200869
176,1248,874951761
59,346,882399014
121,121,879456084
17,289,879270084
334,672,891036316
665,859,891035164
454,115,882392950
434,862,886724505
557,1047,885809197
559,17,881651512
234,404,880485344
239,61,884584386
25,555,879198262
10,559,883601528
697,440,886287426
139,431,879517010
502,435,874874525
330,687,877760310
361,175,882347734
127,96,892835778
770,312,888557198
663,638,886841222
505,811,886189466
743,92,878847926
744,37,879454455
466,750,890530703
93,6,878347532
502,1203,874874760
224,205,878945466
523,1314,874791506
410,823,886318740
271,323,879035963
35,466,886891243
408,942,883790749
497,468,883875862
490,684,888634956
96,147,878769815
39,155,891353254
59,673,892015178
403,648,885545306
76,865,891209189
208,303,886535827
926,887,891251647
444,99,879786984
207,646,886372155
38,274,874787549
340,149,876402941
9,73,886307828
31,197,882074801
428,322,892241319
803,493,881698175
84,487,885848827
770,113,888557236
503,534,883505465
119,391,878542960
818,1272,883149815
812,244,891870222
789,330,891035135
53,530,888203482
650,176,878853734
24,119,887737243
647,958,891382877
205,25,879965704
130,424,879543075
798,513,879445955
783,612,880870299
340,491,876405633
263,326,888180018
884,455,876033478
121,134,879455659
659,99,876523314
403,551,885548633
464,748,875983427
370,58,880056287
709,644,879795838
227,115,884365284
408,292,883790883
99,309,875981190
494,348,881957054
856,174,885775727
375,367,880525995
314,619,885045844
130,250,879543181
97,194,879795379
650,6,880150019
831,222,891204627
326,470,891546373
478,437,891195602
531,537,879439379
487,660,891366652
81,577,891383423
612,840,879449184
236,848,882820869
54,401,880037479
455,196,881374586
917,326,891029965
544,530,891415967
588,511,886193129
838,1245,883950463
84,555,885849419
429,421,884133064
618,1198,882670653
916,501,881725816
194,31,888792938
81,1327,891383687
773,501,875979380
451,1160,879111123
760,651,876339982
283,465,881547814
627,322,880116847
47,248,885679952
846,390,875731776
651,580,887424991
250,1010,879443303
453,625,891887337
414,140,879649657
84,595,885847926
393,806,875735638
541,192,879787801
651,312,887429999
220,409,876504286
455,819,881375019
128,628,880308909
319,921,888098328
99,74,875975237
926,1225,891250944
749,786,889298622
584,79,882955662
651,893,888474646
935,158,891282438
783,67,880868316
592,753,880952229
468,484,887923972
174,850,882143736
112,30,875720692
383,96,886439561
695,98,879147367
831,537,891204089
59,1035,890704999
435,420,880139631
86,179,884206401
406,58,876340001
349,813,891216157
839,550,875722032
526,490,882534996
493,175,891293660
255,37,891698454
794,596,876176160
26,346,892431586
602,104,886921475
595,598,875340010
418,1002,890346630
82,787,883981700
535,432,886029806
872,197,888479434
523,1042,888636373
203,276,880484755
833,711,888258754
797,620,887646979
359,687,879441417
247,390,875323002
171,711,891560481
103,157,879453845
820,261,891464054
369,88,875184825
96,879,884714618
117,437,876252175
54,445,880035887
388,141,887745575
773,874,875980235
25,322,879198547
68,101,886472022
804,157,882387448
24,922,887736999
743,1059,878850610
675,997,888522260
490,1013,888637643
716,159,884642479
95,58,890687175
895,466,879993886
877,388,880865940
310,494,884751316
746,844,886179040
36,950,878963418
35,137,886890342
856,773,885774937
71,222,878182416
119,339,876892676
98,290,890168158
686,61,883975203
249,431,891014474
709,810,879797504
788,502,879439527
737,615,880123720
829,423,887066207
115,919,880129421
456,290,886396637
711,87,879544915
240,764,876632600
46,500,879571883
780,34,882844010
129,724,879455220
669,13,883546333
117,158,874953526
33,27,880474590
940,178,886833795
912,109,891987082
166,711,891436543
111,944,875744895
239,992,884585470
23,713,877880474
146,398,889123458
679,326,893285557
69,276,888905582
239,383,884585386
886,186,880178078
468,243,887915437
697,375,886287497
82,240,881432544
290,365,876789463
791,321,892690059
181,92,891298046
581,279,882962267
440,1047,891200272
619,604,874963126
679,537,893286207
676,84,884487715
439,673,891546654
365,208,877098714
375,769,880740215
31,23,882076021
81,687,891384476
662,7,880139274
418,96,878737512
99,262,883954803
20,101,892333865
469,663,879524266
388,990,889731729
88,230,886987922
550,404,879220720
900,76,881030348
130,175,879524244
537,297,883871644
888,210,886608473
26,190,892429460
120,141,892679439
618,598,882590534
31,300,882076587
76,311,875314001
55,1112,879876225
62,351,883697807
405,1120,882480749
540,676,879901504
865,221,877108302
836,1045,879443545
932,253,884801246
794,1104,875639212
770,630,888556698
462,726,875294549
894,526,887235026
76,404,878082781
92,7,879968663
836,114,879447801
634,789,885604187
543,535,877452676
20,173,892333890
675,87,888521564
4,706,880608699
117,738,875217096
505,13,875462611
479,179,879875249
8,222,891628278
440,1084,891200656
59,602,882396955
7,406,881170902
554,190,882136205
177,618,891410170
645,337,882212288
81,511,891383687
27,579,888803537
494,255,881957054
882,232,879867885
549,218,879948386
414,87,879646413
439,158,891547637
497,511,883865020
517,543,884637598
311,192,879874964
830,152,875752456
50,650,876534244
326,67,891545821
913,464,875373945
69,289,888906244
779,839,891498322
36,1027,878962816
290,210,876789628
20,140,891033261
341,745,884901403
166,102,891435995
884,95,876031365
538,53,877107700
103,543,879455197
141,95,892668130
799,41,880054792
33,183,880473556
23,364,889503564
661,454,884291613
570,433,880474808
584,241,882956102
721,352,883710326
863,13,888887502
690,13,877974857
157,667,879138831
766,867,888538417
675,356,888521465
132,186,877719333
647,1006,891371091
735,338,884314970
531,113,879439082
865,27,877108302
914,826,879381287
868,97,879270313
675,741,888522021
99,2,887731794
59,552,888779458
458,358,879563064
144,6,879283787
676,58,884487112
391,748,881060366
10,298,883601053
528,95,879456611
256,298,877108146
286,403,884495052
863,826,888892539
602,199,886921365
549,6,879948609
155,356,884196555
15,710,888104393
183,491,889739460
359,18,879441034
805,103,892528564
258,61,881197887
225,23,875071520
98,518,886432989
743,111,878848097
61,893,883325944
940,132,886833052
531,78,879193048
661,957,884291936
38,329,874792237
451,340,884027220
336,445,875318585
392,501,877399780
647,85,891387616
932,646,884801316
174,94,880130736
39,327,891352341
938,587,888639954
501,96,888631311
658,337,889492679
16,192,879467542
221,583,877556926
650,251,878854441
52,805,885852059
645,322,882213502
91,355,891721716
842,548,878940954
141,330,891544472
887,347,888632057
831,232,891209183
926,89,891249994
44,176,884924441
818,663,881699060
697,10,886286283
92,428,879967102
53,615,888204502
8,217,891628229
769,1080,891309767
81,523,891383173
565,443,881672804
391,294,880888775
707,352,875964438
699,867,884652331
876,527,880174926
877,73,880865230
564,357,885843892
791,231,892662223
876,384,880174749
492,273,879363695
128,169,880309214
811,24,874793218
293,73,891037708
59,1120,882140104
938,555,888639867
159,328,876954093
740,499,888639526
779,1086,891498139
612,851,879447556
846,392,886534717
743,953,878847926
680,32,875543281
896,141,877127196
411,131,889679683
124,271,882922562
255,1006,891698951
6,7,884127720
661,310,884293933
500,103,887840098
120,789,892911625
16,242,879466966
80,74,883717816
691,37,875727476
629,357,879457641
224,151,878946644
20,925,892826174
669,542,884035992
448,113,888266810
863,158,877214042
554,231,882136441
743,529,878848405
10,218,883600842
92,52,879966447
152,60,880134261
227,156,884365954
14,495,887737559
581,25,882961257
405,136,882480443
707,696,875962652
753,517,881975814
744,237,879454749
456,459,886397857
257,96,881370859
858,646,891489386
361,343,882347466
662,95,880139467
13,873,884129542
748,475,891455671
170,182,888104715
326,405,891546299
647,67,891383424
312,39,887747266
385,35,879991147
919,879,880388562
634,544,885603566
370,30,880045652
535,724,886031297
145,114,875239092
333,608,879438449
878,394,884492377
779,1199,891498766
522,330,886101782
826,102,875038529
16,25,879466966
652,11,891440496
432,245,887770457
194,131,888792247
292,723,890455020
170,522,888104805
38,1107,874795729
753,620,881975119
76,1317,875298419
644,807,892055285
69,959,888906263
167,243,882072920
884,1077,876033784
174,32,880131026
832,31,884012614
749,107,889298093
447,433,885804123
748,100,891456718
319,191,887938687
14,613,887737488
130,646,879523942
403,661,885546288
94,870,886122099
42,41,884110967
232,102,884534992
435,97,880139997
702,1124,877326114
349,136,891217755
395,604,882349353
71,466,881061304
753,881,881977408
52,508,885852529
26,216,892433062
380,566,886484384
812,711,891870173
889,491,882403299
176,864,874951898
314,151,885047484
42,867,884110702
89,342,884305004
91,99,891724990
811,918,874792570
422,115,882386915
803,104,881705810
743,467,878849682
893,773,885428159
292,141,890455974
25,8,882803918
247,319,875323051
863,1045,888892539
320,308,891656268
443,469,882473826
539,459,886532209
557,910,885810726
290,268,876790361
658,361,889491861
15,321,888082552
819,326,886377579
744,222,879454930
570,434,880470682
157,401,879138910
403,1071,885546445
38,869,874792794
266,659,882693723
158,358,884732345
615,609,883355063
82,114,880244802
377,758,892696060
779,253,891498821
547,201,892776824
650,565,880150190
499,588,880383424
47,267,885679437
533,221,882359477
279,13,877319375
468,619,887926573
504,625,889964844
395,380,882343260
265,99,877885887
774,145,875227724
240,134,890985390
377,689,892697133
314,408,885045805
130,217,879524879
599,1135,888453145
48,142,882823858
702,70,877326086
206,423,891700366
126,459,877016605
651,1106,887523477
189,482,882050150
159,152,876956137
183,433,889739091
528,48,879456162
743,58,878847645
487,290,891366571
75,509,877636300
778,160,890804547
193,569,886310197
59,1054,882397084
183,37,889737506
683,413,881179469
535,530,886030415
241,566,879879662
66,857,886443494
505,2,885180556
46,461,879572284
81,381,891382267
793,137,875104340
544,1002,891043547
577,317,890028167
678,214,879451168
803,14,881704553
99,27,875975687
453,2,891887337
609,135,891307540
843,985,887040302
517,33,884636498
59,330,881515411
704,158,876185488
86,196,884208273
941,268,879534973
322,243,879538255
480,307,883445302
661,279,884290853
319,337,887938652
15,1017,888104281
189,465,879547764
856,96,885775218
780,241,882842878
333,490,879437523
405,599,882480865
870,399,876465370
163,482,889907896
20,715,892078567
46,598,879572600
608,102,883788820
580,547,884067378
413,201,892845712
12,1172,884583549
893,482,880993662
115,1109,880129816
758,32,891401366
3,157,878887765
791,1333,892660955
883,607,876860604
744,565,879455454
284,620,880853849
410,369,886317599
81,223,891384997
209,250,889069878
543,212,874864034
506,32,883767140
749,644,889297239
845,182,891036765
127,25,879454699
588,321,877728878
400,403,883765731
916,142,881037670
10,490,883268222
568,24,879196483
794,455,875639235
312,61,887743600
857,162,879304243
365,801,877107100
343,343,874948475
314,155,885048235
930,550,884472575
409,1146,879969557
558,348,880507483
383,404,886438602
697,497,886286311
634,135,888123262
59,876,881515735
9,1102,886323563
380,1145,886481686
640,23,876694861
167,500,882072778
646,202,876533832
391,403,880888452
749,616,889297990
493,322,891294473
629,356,879457582
61,855,883326958
535,286,886032154
500,78,887831753
638,6,891446955
133,240,891439243
597,126,876349358
658,357,889493691
926,811,891248893
12,154,875807004
77,102,882181728
394,126,885349865
39,395,891353828
492,1231,879363111
405,589,880131875
326,259,891546206
884,451,876033228
210,223,891271792
651,258,887427600
105,380,891390014
77,877,888397542
662,117,880138999
20,974,892336477
370,527,880057018
552,852,876369085
595,176,875339041
369,571,875185319
588,290,875660009
152,854,880135118
613,420,891224448
12,648,877534054
146,294,889126375
468,1110,887927152
879,198,876539636
367,557,880938044
609,348,891308703
326,109,891545926
783,848,880867477
480,66,883530764
137,293,884067026
111,811,875309232
842,458,878774764
938,101,888639093
675,316,888517922
798,374,879441727
544,813,891043442
134,107,877819897
608,602,883789537
770,114,888557715
61,6,883326028
24,810,887738387
187,321,879216605
707,732,875963024
649,27,887864204
414,236,879647924
495,906,892501128
10,32,883600680
442,331,880410652
286,553,884495164
33,612,880475783
876,625,892958128
427,61,889416456
56,160,881108425
577,177,890025023
185,53,889180411
407,785,881107084
211,481,884051948
848,129,882812787
865,512,877107284
836,1204,879443597
740,870,888638958
416,322,891356864
635,372,882903447
311,604,879877284
593,214,883352631
99,646,875975135
216,217,879298206
130,740,879524514
602,158,886920602
798,1229,879446162
241,403,879880190
905,141,879435574
531,50,882902988
734,306,881336006
798,11,879441014
117,315,875801573
311,503,879876941
27,749,888801673
462,388,875280214
16,467,879483900
441,675,878854579
779,979,891498079
838,109,883947590
334,322,891034254
55,67,879877824
56,96,881105296
468,487,887925187
84,375,885849188
380,332,886484460
535,318,886030891
21,307,874775406
4,746,880606533
410,383,876697558
456,534,886397275
91,387,891722338
721,231,883710288
36,645,878963342
69,588,888905819
502,8,874874630
721,330,883710910
6,655,884183572
794,928,875915190
941,152,879535056
715,299,892777117
96,443,878768790
118,10,882165103
181,201,891298453
908,791,880844395
572,244,891278962
365,424,877099092
651,1256,887523477
8,48,891628670
253,743,886046979
495,654,885599413
380,310,886483620
891,190,881377854
137,873,884150236
743,852,878847209
888,684,886608212
619,470,874965408
555,348,891034957
868,48,879270213
502,148,874874850
238,166,880915711
651,1025,887427083
630,483,888465131
616,115,885954053
81,384,891385215
903,185,888294485
101,84,891446703
30,859,877052400
93,101,878347315
783,141,880869014
216,107,879297867
39,6,891351002
885,53,885712280
482,53,885827974
55,109,879876672
818,140,886631672
395,537,882341848
803,1002,879971215
331,743,891566808
492,461,879310913
894,119,887158926
414,423,879647749
739,566,876697647
4,178,880604077
798,524,879443993
577,873,890024677
375,358,880525400
697,613,886288015
97,424,879795319
472,467,889397808
16,675,879484871
926,689,891250987
349,844,891217194
16,178,879544516
465,130,883531155
71,254,878184171
59,16,882141924
743,861,878848998
636,1144,886474866
794,310,875303589
831,263,891209159
38,489,874786632
91,718,891721462
182,351,880571629
367,174,880394138
118,258,882165103
888,390,886607879
584,236,882956241
872,179,888479275
597,725,876351214
66,94,875652934
378,147,879449309
857,300,879304624
159,62,876956389
736,290,879535471
886,540,880178748
14,364,891036181
588,76,875671525
64,111,893265710
66,147,875654732
576,985,885774575
803,585,881699661
860,1286,889289619
440,36,891200447
860,1136,889289619
879,526,876539448
737,210,880123019
856,957,885775277
799,804,880054792
56,17,881108760
402,642,879786052
675,550,888523635
655,383,891198109
782,145,875971612
844,27,891037394
349,368,891218507
185,608,889179033
59,398,886302261
347,332,879465326
703,850,879847000
370,744,880334476
240,182,883191566
118,113,882164406
21,115,874781994
740,852,888639222
393,512,875658967
584,390,882955582
517,139,884636583
791,115,893048342
227,391,884364570
778,274,891232569
364,190,877487052
302,553,875379683
714,246,877137359
121,530,879456204
270,253,889237122
559,57,881650502
159,407,876954062
