2942,1627,971329693
2943,2158,971321609
2943,1691,971321609
2943,2575,971321609
2944,1745,1025196238
2944,2721,1025196238
2945,1925,971300184
2945,1267,971300184
2945,1975,971300184
2946,469,975830342
2947,44,1037808019
2948,1195,971760303
2949,3232,971231649
2950,2376,971222310
2951,1416,971217748
2951,296,971217748
2952,2122,982210393
2953,2286,971216630
2953,2695,971216630
2953,2324,971216630
2953,2371,971216630
2953,83,971216630
2954,2695,971212212
2954,2371,971212212
2955,2666,971207152
2955,2863,971207152
2956,773,971196825
2956,1328,971196825
2957,424,971197570
2957,1860,971197570
2958,2577,971141239
2958,2695,971141239
2958,2371,971141239
2959,2583,971140134
2959,2426,971140134
2959,2489,971140134
2959,517,971140134
2960,1092,971138075
2960,2937,971138075
2960,1030,971138075
2961,1060,971135396
2961,3308,971135396
2961,3315,971135396
2962,677,978983834
2962,1423,978983834
2962,150,978983834
2962,2331,978983834
2962,170,978983834
2962,3189,978983834
2962,3244,978983834
2963,105,971126558
2963,1045,971126558
2964,1079,1011016356
2964,2676,1011016356
2964,247,1011016356
2965,2370,971119979
2965,897,971119979
2966,1726,971138688
2966,1991,971138688
2967,1145,971236573
2967,3049,971236573
2968,1362,971111462
2969,1834,1041088342
2969,507,1041088342
2970,1418,971098524
2971,2993,971065507
2971,3384,971065507
2972,2787,971113424
2972,2855,971113424
2972,2760,971113424
2972,3040,971113424
2973,2748,971061360
2973,2312,971061360
2973,2505,971061360
2973,2552,971061360
2974,60,971034111
2974,1045,971034111
2975,953,971021879
2976,1840,971023595
2976,3056,971023595
2976,2514,971023595
2977,2323,971021443
2978,1059,970968960
2978,754,970968960
2978,768,970968960
2978,785,970968960
2978,2711,970968960
2979,1099,971814458
2980,2994,995862795
2981,1436,970947513
2982,1135,970936919
2982,149,970936919
2982,3190,970936919
2983,402,970946857
2983,3181,970946857
2984,2843,970869453
2985,464,1044486226
2986,2638,1006176851
2987,2954,970795774
2987,2955,970795774
2988,2577,974942349
2988,3276,974942349
2988,2323,974942349
2988,3066,974942349
2989,671,970889716
2990,435,970954852
2991,1827,1005746114
2991,33,1005746114
2991,1025,1005746114
2992,3271,970726790
2992,3114,970726790
2992,3115,970726790
2992,3201,970726790
2992,3078,970726790
2992,3234,970726790
2993,2412,970743011
2993,999,970743011
2994,2415,970709434
2994,1310,970709434
2995,2412,970771666
2995,1181,970771666
2995,1035,970771666
2996,229,976395614
2997,761,971296371
2997,721,971296371
2997,494,971296371
2998,2031,979181666
2998,24,979181666
2999,1719,970622749
2999,1721,970622749
2999,1829,970622749
2999,119,970622749
3000,918,970622282
3001,2934,973712826
3001,447,973712826
3002,1840,1034891167
3003,2051,970775091
3004,547,970605731
3004,1518,970605731
3004,424,970605731
3004,919,970605731
3005,3182,970569464
3005,1703,970569464
3006,1009,970577477
3007,1209,970676785
3007,1418,970676785
3008,2309,970601207
3008,1301,970601207
3008,170,970601207
3009,2842,970536477
3010,1722,970523184
3011,959,1026265210
3012,2884,1044068546
3013,1802,1045690328
3014,2068,1013919071
3015,781,975264324
3015,789,975264324
3015,322,975264324
3016,1147,970508646
3016,1159,970508646
3016,1160,970508646
3016,1161,970508646
3016,1162,970508646
3016,1163,970508646
3016,1164,970508646
3016,2030,970508646
3016,306,970508646
3017,118,1032756520
3018,3042,992734460
3019,3286,970505438
3019,1324,970505438
3020,2515,1036709631
3021,820,970506993
3021,1624,970506993
3022,1918,970507429
3022,1257,970507429
3023,2309,970472159
3024,2854,970625812
3025,751,970464063
3025,1095,970464063
3025,747,970464063
3026,1169,970463923
3027,2204,970455822
3028,1792,970441809
3028,1168,970441809
3028,2170,970441809
3028,860,970441809
3029,3262,1031887501
3030,1180,970355639
3031,589,977118864
3031,3022,977118864
3032,360,970366209
3033,1192,971549474
3034,2593,970286405
3034,2833,970286405
3035,1353,970967828
3035,441,970967828
3035,998,970967828
3036,2172,972257232
3037,1070,970269126
3038,1030,1018061457
3039,1607,970257822
3040,1591,970253748
3040,294,970253748
3041,1722,1039460438
3042,2309,970252698
3042,354,970252698
3043,2860,970248389
3043,3070,970248389
3044,1193,970214772
3044,1915,970214772
3044,378,970214772
3045,1075,970190007
3045,1009,970190007
3045,1698,970190007
3046,3372,970188427
3046,3263,970188427
3047,2254,970268597
3048,1074,970183847
3048,3078,970183847
3049,1892,970183885
3049,1768,970183885
3049,707,970183885
3049,319,970183885
3050,3182,970179360
3051,3410,1028096790
3052,3271,970179774
3052,3302,970179774
3052,3303,970179774
3052,3335,970179774
3052,3336,970179774
3053,2988,1011912482
3053,1136,1011912482
3054,1749,1041661230
3055,1977,1021601528
3056,1328,970126315
3056,1007,970126315
3057,129,1014393544
3058,165,994105004
3059,1360,970074992
3060,22,970021614
3061,296,970022762
3061,494,970022762
3062,1308,970019865
3063,3189,970017816
3064,931,970077664
3065,3022,981569190
3066,1409,969999832
3066,67,969999832
3067,3050,1003866168
3068,752,969989968
3068,753,969989968
3068,1360,969989968
3068,562,969989968
3068,49,969989968
3069,2854,971057185
3070,1732,969943598
3070,768,969943598
3070,748,969943598
3071,2782,969939190
3072,1892,974251966
3073,1084,969932159
3073,2689,969932159
3074,3375,1003529332
3075,3364,987546691
3075,2855,987546691
3076,1726,969851355
3076,2064,969851355
3076,441,969851355
3077,2905,969831897
3078,1005,994431507
3079,3264,980705196
3080,2855,1044313689
3081,3,969808859
3081,347,969808859
3082,383,969817148
3082,2138,969817148
3083,1739,969764108
3083,1424,969764108
3083,3278,969764108
3084,3288,969753416
3085,2809,998324284
3086,461,969692616
3087,1328,1030825852
3088,1106,969747760
3088,975,969747760
3088,998,969747760
3089,17,1009692247
3090,272,972951466
3090,447,972951466
3091,1058,969659710
3092,773,969650723
3092,907,969650723
3093,775,1042495685
3093,1605,1042495685
3094,2782,969650182
3094,2825,969650182
3094,2310,969650182
3094,2499,969650182
3094,2370,969650182
3094,1683,969650182
3095,3019,1003422006
3096,3,989437784
3097,3024,976321229
3097,3078,976321229
3097,3091,976321229
3098,2370,969596317
3099,3059,969932644
3100,2489,969592295
3101,955,970451887
3102,2303,969572877
3103,998,969566613
3103,2724,969566613
3104,919,969560918
3105,1090,969906954
3105,1011,969906954
3106,775,1044479053
3107,1834,969510537
3108,2038,969500702
3108,2658,969500702
3108,2518,969500702
3108,518,969500702
3109,3413,978911382
3110,287,969488020
3110,914,969488020
3111,397,969481404
3112,1681,978412877
3112,1682,978412877
3113,2551,1042564580
3114,2305,969467755
3115,2966,970892633
3115,3340,970892633
3115,2160,970892633
3116,3182,969465445
3116,1308,969465445
3116,130,969465445
3117,1410,969401812
3117,2370,969401812
3117,876,969401812
3118,1463,969408885
3118,929,969408885
3119,3303,1004652117
3120,2695,969900873
3120,2732,969900873
3120,2748,969900873
3121,2577,969335599
3121,2286,969335599
3122,2840,969326031
3122,2745,969326031
3123,1073,969324772
3123,1806,969324772
3124,3310,969318750
3124,1162,969318750
3125,2580,1039205231
3126,35,969297989
3127,1230,969308530
3127,1265,969308530
3127,407,969308530
3128,785,1011200263
3128,2135,1011200263
3129,182,969373215
3129,475,969373215
3130,2095,969250276
3130,2325,969250276
3130,1652,969250276
3131,1104,969236005
3132,3303,969164762
3132,2842,969164762
3133,3135,969123255
3134,2984,969084279
3135,2495,969068851
3136,1181,969055808
3137,1976,969052681
3138,1324,969051206
3139,2610,969037789
3139,2983,969037789
3140,2091,1020014430
3141,32,969034040
3142,1386,968990893
3143,1079,1009865657
3144,644,968978215
3145,275,969324440
3146,2686,1018907178
3146,1021,1018907178
3147,1240,968966606
3147,399,968966606
3147,982,968966606
3147,1451,968966606
3148,550,968995506
3148,494,968995506
3149,3302,968952252
3150,2506,981758782
3151,2577,968920350
3151,1101,968920350
3151,1631,968920350
3152,2068,1019016019
3153,1934,968907320
3154,30,981253450
3155,1134,968897768
3156,3412,991487546
3157,1451,969027162
3158,1997,1044567020
3159,2796,1035060917
3160,547,968877534
3160,32,968877534
3160,1011,968877534
3160,927,968877534
3160,1039,968877534
3161,424,968887645
3162,1205,968859433
3163,261,1007671172
3164,3276,968851381
3164,3114,968851381
3165,2723,968850272
3166,669,968825199
3167,3332,968821147
3168,2442,968813419
3168,2505,968813419
3168,2552,968813419
3169,2924,968810432
3169,1103,968810432
3169,1174,968810432
3169,1623,968810432
3169,2543,968810432
3169,2544,968810432
3170,3033,968806731
3171,2873,1004640405
3172,1993,1044832109
3172,3232,1044832109
3173,3251,968793904
3174,2315,969293819
3175,1058,968863515
3175,1069,968863515
3175,1892,968863515
3175,3295,968863515
3175,988,968863515
3175,2515,968863515
3175,1029,968863515
3176,2833,968882742
3177,218,994817859
3178,3232,996845020
3179,3024,968775666
3180,2253,968804769
3181,1047,968778959
3182,2670,1041602685
3182,2514,1041602685
3183,790,968729569
3183,997,968729569
3184,2645,968767363
3184,1934,968767363
3184,1975,968767363
3184,501,968767363
3185,2937,968700640
3185,217,968700640
3185,2032,968700640
3185,2396,968700640
3185,1021,968700640
3186,2735,968699934
3187,757,968677316
3187,775,968677316
3188,371,968674679
3189,2968,970736785
3190,1834,968651308
3191,3329,968654357
3191,2861,968654357
3192,2028,980319810
3193,2084,968646049
3193,1556,968646049
3193,157,968646049
3193,158,968646049
3194,589,979007180
3194,3059,979007180
3195,1149,970885583
3196,2995,994130256
3197,3250,968637226
3198,1360,968703003
3199,3357,969502282
3200,1051,978903158
3201,2866,972670093
3202,2926,968575955
3203,1180,1027468798
3204,3156,968567512
3205,715,968567606
3206,2442,968561193
3206,2443,968561193
3207,1694,968570791
3208,326,968559577
3209,3271,968548206
3209,2827,968548206
3209,3115,968548206
3209,3303,968548206
3209,3350,968548206
3209,2842,968548206
3209,3059,968548206
3209,3064,968548206
3209,3078,968548206
3209,3234,968548206
3210,3305,998669750
3211,3044,969198053
3212,1586,968538998
3213,1026,968520441
3214,2459,968517221
3215,3278,968465705
3216,1630,968462616
3216,3078,968462616
3217,2757,973193104
3218,1738,968454559
3218,2903,968454559
3219,1056,1014143189
3220,1758,968452076
3220,1887,968452076
3220,3007,968452076
3221,562,968445161
3222,1048,968443682
3222,275,968443682
3222,1698,968443682
3223,335,968443787
3224,356,1027879755
3225,228,968439588
3226,424,968436759
3226,1162,968436759
3226,876,968436759
3226,1011,968436759
3226,1021,968436759
3227,200,969646259
3227,683,969646259
3227,2022,969646259
3228,2577,968418939
3228,2371,968418939
3229,3416,1010892221
3229,2760,1010892221
3230,3078,968392580
3231,931,968894828
3231,294,968894828
3232,3286,968385844
3233,1892,980652663
3233,1628,980652663
3233,1631,980652663
3234,761,968366574
3235,2286,968360266
3235,2732,968360266
3235,2748,968360266
3235,2312,968360266
3236,2433,968359333
3236,3041,968359333
3236,2514,968359333
3237,669,968359988
3237,682,968359988
3237,147,968359988
3238,1101,968355473
3238,1953,968355473
3238,1631,968355473
3239,494,968359457
3240,2327,968551363
3240,2201,968551363
3240,923,968551363
3241,805,968347388
3242,2695,968353303
3243,153,968395525
3244,1069,968311092
3245,2883,968308781
3245,3024,968308781
3245,3262,968308781
3246,1480,968310665
3247,549,968303882
3247,2043,968303882
3247,447,968303882
3247,857,968303882
3247,859,968303882
3247,1011,968303882
3248,1057,968303776
3248,932,968303776
3248,465,968303776
3248,1975,968303776
3248,2399,968303776
3249,2413,968298344
3249,2332,968298344
3250,2608,968310197
3251,1092,968291782
3251,952,968291782
3251,953,968291782
3251,2399,968291782
3251,909,968291782
3252,2577,968290357
3252,83,968290357
3253,1774,969237592
3254,1,968281594
3254,796,968281594
3254,1103,968281594
3254,459,968281594
3254,33,968281594
3254,1021,968281594
3255,7,968279087
3255,1416,968279087
3255,1341,968279087
3255,319,968279087
3255,328,968279087
3255,515,968279087
3256,547,969916625
3257,145,968276420
3258,2567,986672252
3259,2905,1037675672
3260,3014,1019507314
3261,3412,972428366
3262,1280,1041373594
3262,2315,1041373594
3263,1351,968217708
3263,447,968217708
3263,1147,968217708
3263,1160,968217708
3263,2159,968217708
3263,2371,968217708
3263,345,968217708
3264,2854,968216354
3265,2927,970355866
3266,1302,975902152
3267,1914,968273726
3267,275,968273726
3267,1583,968273726
3267,520,968273726
3267,919,968273726
3268,547,975105933
3268,32,975105933
3269,948,968199865
3269,2405,968199865
3270,1093,969934311
3270,106,969934311
3270,496,969934311
3271,41,968201914
3272,1789,971259785
3272,1974,971259785
3273,1690,968196266
3274,545,993749138
3275,142,968190573
3275,3060,968190573
3275,3203,968190573
3276,985,968184368
3276,1960,968184368
3277,1416,1003795417
3278,785,971622915
3278,800,971622915
3278,975,971622915
3278,1181,971622915
3278,2218,971622915
3278,38,971622915
3279,652,968793710
3279,1762,968793710
3279,1160,968793710
3279,1321,968793710
3279,294,968793710
3280,2568,982261070
3281,919,968171086
3282,782,968161747
3283,1740,968123142
3283,2936,968123142
3283,1156,968123142
3283,2693,968123142
3283,2198,968123142
3284,1078,968118395
3285,3213,1041957474
3286,1621,968110945
3286,918,968110945
3287,1202,968105163
3287,2624,968105163
3288,772,979848024
3288,2951,979848024
3288,2412,979848024
3288,2459,979848024
3289,1192,968094400
3289,671,968094400
3289,833,968094400
3290,3242,968095257
3290,3246,968095257
3291,494,968083524
3292,931,971021817
3292,1845,971021817
3292,1846,971021817
3292,2512,971021817
3292,518,971021817
3293,2430,968128405
3293,2459,968128405
3293,948,968128405
3294,1205,968073592
3294,589,968073592
3294,1341,968073592
3295,545,968058324
3296,2414,968057889
3296,2442,968057889
3296,2443,968057889
3297,373,968225023
3298,2639,968048162
3299,2596,974326630
3300,1587,977114578
3301,1976,1026010531
3302,46,968031473
3303,1077,968011336
3304,1424,968007896
3304,2031,968007896
3304,911,968007896
3305,1739,968003074
3305,1374,968003074
3305,989,968003074
3306,1353,968001580
3306,2513,968001580
3307,2631,967992840
3307,2988,967992840
3307,1580,967992840
3307,327,967992840
3308,1630,968002821
3309,914,967970402
3310,1993,967989766
3310,3241,967989766
3311,1114,977129403
3312,2855,1038224435
3313,2448,1019839277
3314,3352,971536724
3315,3352,996419252
3316,547,967940652
3316,550,967940652
3316,1360,967940652
3316,562,967940652
3316,2173,967940652
3316,2197,967940652
3316,2370,967940652
3316,919,967940652
3317,2033,967933474
3318,2278,967928554
3318,2891,967928554
3319,2347,967920404
3320,1118,970861801
3320,1651,970861801
3321,1162,967918982
3321,2559,967918982
3322,1192,967915776
3322,38,967915776
3323,2125,971546306
3324,1412,967912070
3325,3276,967911406
3326,3364,978144489
3327,3276,988592936
3328,1310,968014662
3329,876,967865948
3329,1015,967865948
3330,2748,967858091
3331,2319,970525903
3332,2303,1028516223
3333,1558,995002590
3333,275,995002590
3333,562,995002590
3333,995,995002590
3333,2855,995002590
3334,941,967844505
3334,687,967844505
3334,1324,967844505
3334,334,967844505
3335,2033,967839700
3336,2747,969247156
3337,978,967835594
3338,2747,967829174
3339,2412,967823689
3339,998,967823689
3340,3078,978175338
3341,6,967799610
3341,1253,967799610
3342,2577,967785988
3342,3276,967785988
3342,2371,967785988
3343,3109,967779887
3344,2975,967777842
3344,1030,967777842
3345,1168,967779037
3345,505,967779037
3346,2660,967776862
3346,865,967776862
3346,875,967776862
3347,358,967757510
3348,554,967752250
3349,3263,967773123
3350,997,967747855
3350,1023,967747855
3351,2328,967746598
3351,3201,967746598
3351,3078,967746598
3352,1130,967744324
3353,2656,968127948
3353,2805,968127948
3354,1052,967735079
3354,547,967735079
3354,646,967735079
3354,773,967735079
3354,978,967735079
3354,1001,967735079
3354,1007,967735079
3354,1039,967735079
3355,1049,967795067
3356,2089,967699971
3356,344,967699971
3357,3269,967696671
3358,2923,967697575
3359,1083,1019089054
3360,1192,967694185
3360,900,967694185
3361,1359,967688185
3362,2205,967673223
3362,2380,967673223
3363,3114,1015273787
3364,308,971889087
3365,2016,967666311
3366,549,968014849
3366,1090,968014849
3366,950,968014849
3366,997,968014849
3366,999,968014849
3366,3187,968014849
3366,1001,968014849
3366,1023,968014849
3367,1896,982809517
3367,2043,982809517
3367,2964,982809517
3367,1182,982809517
3368,2580,1041863231
3369,2403,967637679
3370,441,967788776
3371,1638,1020114515
3372,1325,967604920
3373,642,967602848
3373,1324,967602848
3373,2371,967602848
3373,2512,967602848
3373,478,967602848
3374,3279,967603388
3375,2722,967595685
3376,2305,967587982
3377,1310,967588758
3377,844,967588758
3378,1073,1009221043
3379,2748,967586930
3379,2312,967586930
3380,1722,967675746
3380,2745,967675746
3381,3291,967576964
3382,2966,967571430
3382,1317,967571430
3382,316,967571430
3383,2815,967568398
3383,3308,967568398
3384,1595,967570540
3384,1611,967570540
3385,644,967565167
3385,2050,967565167
3385,2163,967565167
3385,2164,967565167
3386,2995,980445707
3387,1429,990067038
3387,1559,990067038
3387,982,990067038
3387,1443,990067038
3387,494,990067038
3388,1058,967520330
3388,990,967520330
3389,16,967582005
3390,2662,968118603
3391,2061,1046199975
3391,2219,1046199975
3391,1410,1046199975
3391,1832,1046199975
3392,547,967506462
3392,1064,967506462
3392,1698,967506462
3393,3167,967499505
3394,272,967493436
3394,2028,967493436
3394,1028,967493436
3395,2724,967511859
3396,3271,967485812
3397,1202,967481697
3397,768,967481697
3398,3114,967480777
3399,2747,967582877
3399,2325,967582877
3399,3065,967582877
3400,1057,975619829
3400,2889,975619829
3401,1343,980131143
3402,1254,967729928
3402,214,967729928
3403,2458,967431662
3404,593,967425902
3404,1165,967425902
3405,2310,974167173
3406,2682,967424842
3407,3343,967422481
3408,551,967423372
3408,1749,967423372
3408,2298,967423372
3408,1807,967423372
3408,1808,967423372
3409,3171,967421531
3409,488,967421531
3410,2781,1041795497
3411,1328,1013902977
3412,395,1036968915
3413,1202,1035294181
3414,2927,975443550
3415,1399,967519320
3415,1182,967519320
3415,1637,967519320
3415,1670,967519320
3416,1056,967569044
3417,1050,967398313
3417,757,967398313
3417,1456,967398313
3417,1008,967398313
3418,827,967686580
3418,2191,967686580
3419,2731,967397063
3419,2161,967397063
3419,170,967397063
3420,2926,1005670903
3421,1030,967412725
3422,757,967414705
3423,509,1034232866
3424,2315,967359392
3425,3067,992802801
3426,2817,967353296
3426,3178,967353296
3426,494,967353296
3426,1022,967353296
3427,577,967345256
3427,2682,967345256
3427,2723,967345256
3427,2372,967345256
3427,2512,967345256
3428,2470,990385516
3429,669,967342897
3430,1619,991533168
3431,1748,967338648
3432,2112,967338665
3432,2013,967338665
3433,1784,1013285372
3434,275,967336722
3434,2723,967336722
3434,314,967336722
3434,32,967336722
3434,1014,967336722
3435,721,970794020
3436,395,1037841383
3437,3364,985966834
3438,2481,967390798
3438,1975,967390798
3438,2218,967390798
3439,2991,967319836
3439,954,967319836
3439,1812,967319836
3440,1486,967314331
3440,2370,967314331
3441,1090,1009697046
3441,1360,1009697046
3442,206,967307927
3442,2735,967307927
3443,1389,967304354
3444,612,967305470
3445,1315,967280062
3445,47,967280062
3446,681,967263885
3446,2468,967263885
3446,3313,967263885
3446,1138,967263885
3447,1991,967265445
3448,2197,967256158
3449,2160,967254814
3449,2197,967254814
3449,1011,967254814
3449,907,967254814
3449,927,967254814
3450,589,967246253
3450,1469,967246253
3451,424,967243486
3451,149,967243486
3452,2964,1031931101
3452,1023,1031931101
3453,1936,979932611
3454,2722,1020062597
3455,1454,967233492
3456,2065,967233929
3456,1162,967233929
3456,1164,967233929
3456,1183,967233929
3456,2575,967233929
3457,1195,1003025913
3458,2432,967225800
3459,2993,1004774873
3460,1001,967185518
3460,1016,967185518
3461,1353,967181145
3461,3187,967181145
3461,2512,967181145
3461,876,967181145
3461,2543,967181145
3461,3251,967181145
3462,3360,1046351654
3463,1087,967174939
3463,920,967174939
3463,1041,967174939
3464,2338,995682389
3464,2339,995682389
3464,920,995682389
3465,1807,967170325
3465,1840,967170325
3466,669,967161395
3467,998,967161210
3468,2412,967156292
3468,2695,967156292
3469,659,967233740
3469,2650,967233740
3469,2871,967233740
3469,2895,967233740
3470,699,967150325
3471,676,1039904900
3472,1860,967143336
3473,1585,1042779044
3474,296,967134796
3475,1057,1016256874
3475,1794,1016256874
3475,1689,1016256874
3476,2825,968955889
3477,1169,967127229
3478,755,967120150
3478,780,967120150
3479,2472,967090896
3480,2631,967088145
3480,2664,967088145
3480,354,967088145
3480,509,967088145
3481,905,968743646
3482,2370,967071613
3483,1219,1010683061
3483,1968,1010683061
3484,1800,967063974
3485,1092,967094805
3485,999,967094805
3486,1156,967060181
3486,320,967060181
3487,1834,967076331
3487,1160,967076331
3487,1162,967076331
3487,2544,967076331
3487,2545,967076331
3488,1178,967051033
3488,1301,967051033
3488,1334,967051033
3489,3271,967052062
3489,1174,967052062
3489,1860,967052062
3490,150,967050697
3490,876,967050697
3491,280,967130726
3492,2885,980517880
3493,2039,967041329
3493,2041,967041329
3493,2423,967041329
3493,3246,967041329
3494,2443,967038180
3494,2748,967038180
3495,3335,974834629
3496,21,967011347
3496,333,967011347
3497,1735,967182789
3497,761,967182789
3497,777,967182789
3497,413,967182789
3497,2848,967182789
3497,748,967182789
3497,2885,967182789
3497,2317,967182789
3497,25,967182789
3497,2516,967182789
3497,1030,967182789
3498,1445,967001014
3498,344,967001014
3499,1789,967235253
3499,3192,967235253
3500,1071,966996825
3500,1093,966996825
3500,3156,966996825
3500,1624,966996825
3500,3241,966996825
3500,1034,966996825
3501,2646,967043526
3502,1360,966992847
3503,1044,1011816285
3504,2383,1027223813
3505,3263,980460145
3506,272,967567927
3506,920,967567927
3507,163,982459551
3508,2002,966974833
3508,2512,966974833
3509,271,1042849377
3510,206,967046711
3510,1963,967046711
3510,2218,967046711
3511,814,966979406
3512,1005,1018641094
3513,3042,967478238
3514,1075,966972621
3514,1597,966972621
3514,1024,966972621
3515,135,967062316
3516,275,975706395
3516,106,975706395
3517,2668,966968151
3517,2979,966968151
3518,3368,1028833432
3519,2135,1043251541
3520,576,1044932897
3521,3078,966925900
3522,1341,966914924
3523,768,966912136
3523,1103,966912136
3524,2123,975729410
3525,2065,966978321
3526,2883,989743274
3527,2459,966904062
3528,1787,966901423
3528,1116,966901423
3529,1516,966899216
3529,1334,966899216
3529,158,966899216
3530,998,966895350
3530,1670,966895350
3530,1671,966895350
3531,3412,1040506184
3532,2321,978231374
3533,1240,967503299
3533,2204,967503299
3533,300,967503299
3533,334,967503299
3533,44,967503299
3533,344,967503299
3533,892,967503299
3533,496,967503299
3533,1676,967503299
3534,761,966889195
3534,1027,966889195
3535,547,966885638
3535,1090,966885638
3535,1002,966885638
3536,738,966888740
3537,100,966883437
3538,1408,966886211
3538,212,966886211
3538,1496,966886211
3539,2627,967021092
3539,3241,967021092
3540,2400,973469381
3541,2607,966876411
3541,1499,966876411
3541,1009,966876411
3541,1692,966876411
3542,2884,966875135
3543,2786,966869050
3543,269,966869050
3543,413,966869050
3543,967,966869050
3543,981,966869050
3543,142,966869050
3543,147,966869050
3544,787,966866934
3545,1542,966859965
3546,2674,968009940
3547,2512,1004834955
3548,3110,966825235
3548,3114,966825235
3548,3115,966825235
3548,3302,966825235
3548,3305,966825235
3548,3227,966825235
3548,3234,966825235
3549,206,966825653
3549,2889,966825653
3550,341,1043074466
3551,2823,966824093
3551,2308,966824093
3551,497,966824093
3552,3276,966818259
3552,3236,966818259
3553,1329,966814597
3554,1191,966809237
3554,2271,966809237
3554,3161,966809237
3555,354,966810168
3556,2587,966808335
3557,2322,980290159
3558,2057,966805756
3559,1768,966796998
3560,1141,998255953
3561,2581,976479898
3561,2254,976479898
3561,3124,976479898
3561,3128,976479898
3561,2158,976479898
3561,3186,976479898
3562,636,1038156383
3563,1673,966788267
3564,1681,967313825
3564,2575,967313825
3565,564,966784385
3566,2674,966756119
3567,2587,966752530
3567,727,966752530
3568,1147,966746402
3568,1288,966746402
3568,1183,966746402
3568,1321,966746402
3568,2159,966746402
3568,182,966746402
3568,859,966746402
3568,3250,966746402
3568,2575,966746402
3569,2884,969672408
3570,1047,966739025
3571,341,979769307
3572,2812,966736099
3572,2934,966736099
3572,1414,966736099
3572,70,966736099
3573,3236,966788952
3574,2747,966732501
3575,2825,966720044
3575,2468,966720044
3575,1138,966720044
3576,1797,966725171
3577,205,966712189
3578,549,966792499
3578,1090,966792499
3578,2254,966792499
3578,1783,966792499
3578,1792,966792499
3578,1860,966792499
3578,2512,966792499
3578,43,966792499
3579,950,967326238
3580,2842,967388616
3581,1147,966699915
3581,1288,966699915
3582,1719,966699912
3582,680,966699912
3582,1771,966699912
3582,1161,966699912
3582,1482,966699912
3582,2344,966699912
3583,764,966696076
3583,1419,966696076
3583,985,966696076
3583,1180,966696076
3584,431,966694728
3584,1794,966694728
3584,2026,966694728
3584,138,966694728
3584,3242,966694728
3584,2576,966694728
3585,1190,966699282
3586,2090,966693772
3586,859,966693772
3586,2389,966693772
3587,2038,966671950
3588,2940,966662966
3588,2743,966662966
3589,2402,1019404326
3590,3236,1035766558
3591,997,978382064
3592,3236,1033676286
3593,2656,966636181
3593,2325,966636181
3593,2522,966636181
3594,3271,966636212
3595,2296,966630438
3596,1732,976338713
3597,869,966632128
3598,2689,966627272
3598,1838,966627272
3598,3013,966627272
3599,2587,971124294
3599,1,971124294
3599,2459,971124294
3600,1103,966881667
3601,2369,967160850
3602,1308,970711026
3603,2065,966622569
3603,2821,966622569
3603,1682,966622569
3604,1792,966613997
3604,1280,966613997
3604,1486,966613997
3605,1321,967323697
3606,244,966612818
3606,2681,966612818
3607,1762,973561370
3607,2821,973561370
3607,1112,973561370
3608,5,966613343
3608,1298,966613343
3609,388,966615742
3609,2549,966615742
3610,642,990504019
3611,2568,967642768
3612,2926,968108218
3613,1022,992929103
3613,1034,992929103
3614,1894,966605699
3615,1852,966603681
3616,1162,966601455
3616,2160,966601455
3617,649,966601929
3618,678,967123355
3618,295,967123355
3619,2704,969835469
3620,896,1010009384
3621,1280,966715157
3622,1353,966571932
3622,2543,966571932
3623,2868,966566725
3623,2536,966566725
3624,2642,999706342
3625,2821,966563778
3625,409,966563778
3625,356,966563778
3626,3413,1018417000
3627,2642,966549944
3628,3201,969759139
3628,3078,969759139
3629,242,966537884
3629,1963,966537884
3630,2319,966740674
3631,1991,966611597
3632,1454,966536453
3633,242,966526812
3633,1103,966526812
3633,999,966526812
3633,721,966526812
3634,2927,966642045
3635,1733,966517492
3635,2043,966517492
3635,625,966517492
3636,2988,966490615
3636,2325,966490615
3636,1667,966490615
3637,2311,966489380
3638,1060,966580318
3638,2654,966580318
3638,2254,966580318
3638,950,966580318
3638,1773,966580318
3638,1783,966580318
3638,1324,966580318
3638,326,966580318
3638,1675,966580318
3639,2106,966489563
3639,1324,966489563
3639,1681,966489563
3640,3059,966482007
3641,3193,979886319
3641,68,979886319
3642,541,966473608
3642,2596,966473608
3642,1386,966473608
3642,2127,966473608
3642,228,966473608
3642,958,966473608
3643,2854,972168076
3643,2884,972168076
3644,1923,966469955
3644,562,966469955
3644,982,966469955
3644,2204,966469955
3644,919,966469955
3645,1162,966468987
3645,3034,966468987
3645,3184,966468987
3646,285,966468581
3647,1768,966468593
3648,2944,1028327199
3649,2626,966457461
3649,2775,966457461
3649,1664,966457461
3650,2951,974839572
3651,1310,966464327
3652,1861,1019156679
3653,837,966453850
3653,400,966453850
3653,454,966453850
3653,847,966453850
3654,2753,971397856
3655,997,966452632
3656,2731,966449396
3657,1921,966447709
3657,2219,966447709
3657,2233,966447709
3657,1477,966447709
3658,1668,971901298
3659,547,966445086
3659,1064,966445086
3659,1244,966445086
3659,1963,966445086
3659,97,966445086
3660,1882,966434047
3660,564,966434047
3660,3183,966434047
3660,447,966434047
3660,1164,966434047
3660,3073,966434047
3660,2512,966434047
3660,1016,966434047
3661,951,966432801
3661,1834,966432801
3662,681,966429404
3662,1932,966429404
3662,585,966429404
3662,463,966429404
3662,2695,966429404
3662,1295,966429404
3662,1994,966429404
3662,283,966429404
3662,2213,966429404
3662,2215,966429404
3663,2579,966411433
