2828,1087,995255775
2828,3201,995255775
2829,757,972591273
2829,762,972591273
2829,679,972591273
2829,2661,972591273
2829,3295,972591273
2829,106,972591273
2830,2459,972944210
2831,2061,972667570
2832,2315,1015274968
2833,2459,972586872
2834,800,972585606
2834,747,972585606
2834,2533,972585606
2835,1048,972575679
2836,2577,972575276
2837,2061,972575181
2838,757,972571563
2838,106,972571563
2838,494,972571563
2839,2577,972570497
2839,2311,972570497
2840,1249,1001880895
2840,2954,1001880895
2840,433,1001880895
2840,1112,1001880895
2841,3330,1039245510
2842,1181,972549362
2842,1001,972549362
2843,3319,972545479
2844,1183,975546304
2844,46,975546304
2844,919,975546304
2845,248,972526985
2845,1167,972526985
2846,1974,972539347
2847,2172,1038720959
2848,2103,972515060
2849,2638,1002669213
2849,2296,1002669213
2849,2309,1002669213
2849,2315,1002669213
2849,2316,1002669213
2850,2058,972508712
2851,2748,972506999
2852,2222,972507950
2852,3313,972507950
2853,562,972507777
2854,3227,972578113
2855,2587,972506806
2855,2593,972506806
2855,2296,972506806
2856,752,972506273
2856,753,972506273
2856,759,972506273
2856,768,972506273
2857,2568,972512977
2858,2825,974176005
2858,3263,974176005
2859,2855,1042440663
2860,2372,1045623221
2861,3271,972503832
2862,1071,972503991
2862,2622,972503991
2862,1614,972503991
2862,1011,972503991
2863,2736,972503449
2864,3276,972498815
2864,2695,972498815
2864,1976,972498815
2864,2371,972498815
2865,2995,972494549
2866,2061,973603506
2866,1317,973603506
2866,1341,973603506
2867,3277,972460971
2867,3107,972460971
2868,721,1041839344
2868,1022,1041839344
2869,1266,972439740
2869,1119,972439740
2870,1078,972440921
2870,1380,972440921
2870,1515,972440921
2870,2979,972440921
2870,393,972440921
2870,1481,972440921
2871,1822,972424928
2872,2316,1039837322
2873,2021,972784405
2873,1579,972784405
2873,143,972784405
2873,865,972784405
2874,2607,972414191
2874,1083,972414191
2874,1046,972414191
2875,1090,972413969
2875,2472,972413969
2875,1623,972413969
2875,3186,972413969
2875,2512,972413969
2875,2540,972413969
2875,2547,972413969
2876,2042,973281753
2876,716,973281753
2876,870,973281753
2876,43,973281753
2877,3059,976888682
2877,3236,976888682
2878,1710,1042875751
2879,3232,972344219
2879,919,972344219
2880,1998,989193378
2881,2527,972260187
2882,1914,976994991
2883,1840,972268610
2884,60,972859209
2885,3021,980049066
2886,1310,972151460
2887,597,1030147925
2888,947,972064836
2889,2724,974142784
2890,1820,972018718
2891,2577,972009594
2892,2991,980573472
2893,2242,971999092
2893,242,971999092
2894,1212,971987958
2894,433,971987958
2895,1243,996609374
2896,671,1016723865
2897,3206,971936001
2898,2032,1043540230
2899,2013,971922624
2899,2550,971922624
2900,1048,972268800
2901,1162,971885757
2901,715,971885757
2901,2207,971885757
2902,1960,971859821
2902,319,971859821
2903,881,1013921288
2904,2513,984255933
2905,1205,1029725556
2905,1234,1029725556
2905,1425,1029725556
2905,1341,1029725556
2906,1324,971836932
2906,1676,971836932
2907,773,1020703509
2908,173,971809371
2908,3381,971809371
2909,387,1009400401
2910,3151,1039660166
2911,2290,1008684547
2912,2594,971794285
2913,1385,971772795
2913,713,971772795
2914,2891,971763054
2914,1593,971763054
2915,1412,977239609
2916,400,971738665
2917,752,974241836
2918,3331,1043352951
2919,2954,975449137
2919,947,975449137
2920,2092,971699087
2921,3073,971670594
2922,1360,971650698
2922,716,971650698
2923,547,971623968
2923,242,971623968
2923,1015,971623968
2923,507,971623968
2924,546,971592620
2924,552,971592620
2925,3362,986246322
2926,2954,1006659538
2927,2654,971554328
2927,1102,971554328
2927,1783,971554328
2927,2003,971554328
2928,546,971557508
2929,922,971644883
2930,1136,971538229
2930,1827,971538229
2930,1652,971538229
2931,2135,981187432
2932,1103,971488040
2933,3040,977543801
2934,2328,971501261
2934,487,971501261
2935,1972,977019874
2935,2329,977019874
2936,1,973293727
2936,872,973293727
2937,1436,971478996
2937,135,971478996
2938,103,971906717
2939,3375,972281866
2940,1211,971368907
2940,2808,971368907
2940,1991,971368907
2940,1321,971368907
2940,182,971368907
2940,330,971368907
2940,354,971368907
2941,3157,971351647
2942,1139,971329717
2942,1612,971329717
2943,1053,971321678
2943,1058,971321678
2943,1061,971321678
2943,768,971321678
2943,2974,971321678
2943,2983,971321678
2943,1005,971321678
2944,1737,1025196255
2945,501,971300205
2946,2947,975830385
2946,2948,975830385
2946,1176,975830385
2947,1454,1037992675
2948,2862,972446828
2949,2843,971231710
2950,2926,971222324
2951,982,971217769
2952,3059,982210439
2953,2577,971216656
2953,2311,971216656
2954,2577,971212230
2954,2311,971212230
2955,3115,971207165
2956,2163,971196838
2957,1914,971197593
2958,3271,971141254
2958,2311,971141254
2959,3249,971140197
2960,997,971138097
2960,2506,971138097
2961,3261,971135503
2962,2761,984600123
2963,2802,971126577
2963,32,971126577
2963,35,971126577
2964,2595,1011016384
2964,275,1011016384
2964,999,1011016384
2965,2658,971120009
2965,1548,971120009
2965,997,971120009
2966,2926,971138856
2967,800,971236659
2967,2892,971236659
2967,1608,971236659
2968,1802,971111518
2969,2170,1041088491
2970,2807,971098545
2970,1267,971098545
2971,1542,971065548
2971,958,971065548
2971,2753,971065548
2972,3233,971113442
2973,2577,971061389
2973,3276,971061389
2974,642,971034353
2974,2915,971034353
2975,2940,971021902
2975,1945,971021902
2975,2887,971021902
2976,1454,971023613
2977,3360,971021591
2978,1055,970968986
2978,799,970968986
2978,814,970968986
2978,825,970968986
2979,2033,971831532
2980,2129,995862861
2981,275,970948304
2982,1464,970936948
2982,1485,970936948
2982,624,970936948
2983,1249,970946904
2983,330,970946904
2984,1324,970869782
2984,105,970869782
2985,1682,1044486282
2986,2223,1006177036
2987,1583,973872064
2988,3271,974942355
2989,1159,970889766
2989,1161,970889766
2989,1162,970889766
2989,1164,970889766
2990,644,970954870
2990,2061,970954870
2991,2769,1005746143
2991,802,1005746143
2991,3140,1005746143
2991,2686,1005746143
2992,3090,970726819
2992,3227,970726819
2993,1031,970743068
2994,1264,970709457
2995,49,970771755
2996,1835,976395656
2997,1098,971296418
2998,3021,979181711
2999,741,970622789
3000,1169,970622299
3000,2913,970622299
3000,2538,970622299
3000,2546,970622299
3001,2242,973712852
3001,460,973712852
3001,1147,973712852
3001,21,973712852
3001,1676,973712852
3002,2016,1034891211
3003,306,970775120
3003,1676,970775120
3004,297,970605758
3005,3127,970569489
3005,1159,970569489
3005,1178,970569489
3006,3412,972221311
3007,3412,971649543
3008,1721,970601228
3008,2311,970601228
3008,2331,970601228
3009,2926,970536497
3010,2286,970523209
3010,1334,970523209
3010,180,970523209
3010,877,970523209
3010,1703,970523209
3011,1079,1026265331
3012,3330,1044068597
3013,1169,1045690373
3013,1687,1045690373
3014,475,1013919102
3015,2772,975264385
3015,818,975264385
3015,1455,975264385
3016,1065,970508659
3017,1506,1039241293
3018,3364,992734495
3019,3289,970505483
3020,333,1036709647
3021,988,970507013
3022,1288,970507475
3022,1173,970507475
3022,1341,970507475
3023,2378,970472179
3024,2745,970625902
3025,782,970464209
3025,17,970464209
3025,1690,970464209
3026,2820,970463943
3027,107,970455836
3027,155,970455836
3028,3286,970441963
3028,946,970441963
3028,1481,970441963
3028,2917,970441963
3029,2859,1031887525
3030,1975,970355656
3031,2883,977118877
3031,3092,977118877
3032,837,970366247
3032,384,970366247
3033,1630,971549508
3034,2305,970286450
3034,2378,970286450
3035,1670,970967847
3036,333,972257344
3037,248,970269210
3037,702,970269210
3037,923,970269210
3038,2033,1018061478
3039,2646,970257843
3039,1842,970257843
3040,1112,970253767
3041,1693,1042818628
3041,1022,1042818628
3042,2296,970252733
3042,2688,970252733
3043,2926,970249529
3044,716,970214807
3045,2818,970190038
3046,2995,970188473
3046,3335,970188473
3046,3057,970188473
3047,2575,970268614
3048,1162,970183865
3048,21,970183865
3049,1812,970183906
3049,1299,970183906
3049,500,970183906
3050,2663,970179666
3050,2926,970179666
3050,2993,970179666
3050,2724,970179666
3051,3060,1029230773
3052,3277,970179799
3052,3235,970179799
3053,2355,1011912500
3054,2775,1041661371
3055,761,1021601601
3056,494,970126371
3057,1337,1014393624
3058,1027,994105057
3059,598,970265085
3060,1565,970021642
3060,3061,970021642
3061,1735,970022880
3061,1631,970022880
3062,403,970019917
3062,1328,970019917
3062,145,970019917
3063,1021,970017878
3064,2197,970077674
3065,3067,981569348
3066,1158,969999909
3066,1324,969999909
3067,2458,1003866187
3067,1621,1003866187
3067,875,1003866187
3068,773,969990149
3068,2278,969990149
3068,2984,969990149
3068,242,969990149
3068,997,969990149
3069,2995,971113580
3070,2459,969943619
3070,2033,969943619
3071,42,969939277
3072,1230,1000856191
3073,3340,969932237
3073,2873,969932237
3073,2891,969932237
3074,1275,1003529391
3075,3412,987546708
3076,447,969851412
3076,460,969851412
3076,1321,969851412
3076,1446,969851412
3076,885,969851412
3076,1676,969851412
3077,1499,969831917
3077,1951,969831917
3078,3224,994431521
3079,2666,981309542
3080,463,1044314906
3081,449,969809039
3082,3262,969817335
3083,861,969764143
3084,1174,969753447
3084,1993,969753447
3084,105,969753447
3084,2160,969753447
3084,920,969753447
3085,2694,998324323
3086,2070,969692784
3086,1418,969692784
3086,1463,969692784
3086,895,969692784
3087,1565,1030826286
3087,922,1030826286
3088,1897,969747971
3088,2043,969747971
3088,3183,969747971
3088,918,969747971
3089,1033,1009693939
3090,875,972951480
3091,447,969659916
3091,1601,969659916
3092,2278,969651039
3093,782,1042495758
3094,2577,969650233
3094,3271,969650233
3094,2311,969650233
3094,2330,969650233
3095,2791,1003422230
3096,2286,994783100
3097,275,976321307
3098,1005,970093056
3099,2883,969932765
3100,990,969592343
3100,2033,969592343
3101,1181,970451909
3101,1042,970451909
3102,2033,969572917
3102,2370,969572917
3103,272,969566636
3103,1993,969566636
3103,2735,969566636
3103,105,969566636
3104,547,969560933
3105,792,969906980
3105,803,969906980
3105,2676,969906980
3105,1953,969906980
3106,1832,1045085803
3107,2913,969510576
3108,194,969500738
3108,345,969500738
3109,3412,978911414
3110,1079,969488059
3111,5,969481429
3111,1383,969481429
3111,406,969481429
3111,452,969481429
3112,2988,978412913
3113,1445,1042951637
3114,2825,969468090
3115,1083,970892848
3116,2722,969465503
3116,2859,969465503
3117,1001,969401837
3117,3243,969401837
3117,1039,969401837
3118,286,969408902
3119,2271,1004652138
3120,2311,969900883
3121,2311,969335617
3122,1051,969326094
3122,1734,969326094
3122,1360,969326094
3122,791,969326094
3122,2951,969326094
3122,2335,969326094
3122,507,969326094
3123,1805,969324784
3124,2840,969318775
3125,1163,1039205304
3126,2551,969298008
3126,1698,969298008
3127,205,969308564
3127,1457,969308564
3127,1695,969308564
3128,1986,1011200290
3128,2855,1011200290
3129,10,969373285
3130,550,969250331
3130,1360,969250331
3130,49,969250331
3130,1001,969250331
3131,1007,969236103
3132,2927,969164782
3132,3041,969164782
3133,3297,969123284
3134,1073,969084395
3134,1389,969084395
3134,1162,969084395
3134,1464,969084395
3134,927,969084395
3135,2666,969068994
3136,2033,969055823
3137,2219,969052699
3138,1070,969051223
3139,2926,969037997
3139,2723,969037997
3139,2724,969037997
3140,143,1020014461
3141,1160,969034059
3141,2030,969034059
3141,1682,969034059
3142,2370,969109685
3142,2551,969109685
3143,2441,1009865687
3144,2749,968978261
3145,3241,969324485
3146,1409,1018907209
3146,1045,1018907209
3147,1881,968966636
3147,1923,968966636
3147,1422,968966636
3147,1496,968966636
3148,1518,968995526
3148,275,968995526
3148,2551,968995526
3149,2791,968952273
3150,927,1018291317
3151,944,968920489
3152,2292,1019016203
3153,2487,968907335
3154,3115,981253463
3155,773,968898016
3155,2984,968898016
3156,3303,991487569
3157,229,969898213
3158,2262,1046393499
3159,1451,1035061011
3160,1931,968877548
3160,564,968877548
3161,1180,968887675
3161,927,968887675
3162,1238,968859445
3163,1414,1007671265
3164,2854,968851393
3165,2123,968850301
3166,1090,968825237
3166,33,968825237
3167,629,969857246
3168,3276,968813468
3168,2371,968813468
3169,2934,968810433
3170,2679,968806749
3170,1806,968806749
3170,3014,968806749
3170,3056,968806749
3171,1867,1004641112
3172,3244,1044832136
3173,29,968794033
3174,3078,972589318
3175,2855,968864097
3176,2841,968882754
3177,2926,994817920
3177,3295,994817920
3177,3352,994817920
3177,3232,994817920
3178,2002,996845090
3179,2859,968775696
3180,2047,968804802
3180,1813,968804802
3180,331,968804802
3180,83,968804802
3181,753,968779002
3182,2003,1041603040
3182,105,1041603040
3183,2577,968729598
3183,905,968729598
3184,254,968767385
3184,1585,968767385
3184,896,968767385
3185,1,968700656
3185,3340,968700656
3185,896,968700656
3185,1035,968700656
3186,1477,968700036
3187,2670,968677356
3187,995,968677356
3188,562,968674696
3189,155,970736851
3190,1191,968651333
3191,3024,968654417
3192,1451,980319828
3192,520,980319828
3193,1539,968646074
3193,145,968646074
3194,447,979007562
3195,2471,970885633
3196,3358,994130298
3197,1384,968637249
3197,138,968637249
3198,752,968703021
3199,3336,969502313
3200,2843,978903178
3201,267,972670130
3202,3114,968576026
3203,3009,1028682303
3204,296,968567566
3205,252,968567636
3206,2577,968561245
3206,1365,968561245
3206,2414,968561245
3206,2311,968561245
3206,2323,968561245
3206,83,968561245
3207,2028,968570984
3208,275,968559602
3209,2968,968548238
3209,3336,968548238
3209,2854,968548238
3209,3201,968548238
3209,3090,968548238
3209,3227,968548238
3209,3236,968548238
3210,3060,998669786
3210,3078,998669786
3211,3303,969198167
3212,2551,968539072
3213,242,968520476
3213,2399,968520476
3213,1031,968520476
3214,2025,968517263
3215,3269,968465723
3216,1584,968462651
3216,2353,968462651
3217,1457,973193154
3218,2577,968454587
3218,2695,968454587
3219,3226,1023111209
3220,1805,968452096
3220,3049,968452096
3221,275,968445312
3221,2028,968445312
3222,105,968443699
3223,1443,968443804
3224,1094,1035749371
3225,514,968439609
3226,950,968436829
3226,1164,968436829
3227,700,969646274
3228,1365,968418955
3228,2311,968418955
3229,3229,1016778251
3230,3090,968392642
3231,2043,968894845
3232,2367,968385872
3232,3196,968385872
3232,344,968385872
3233,2893,1005354714
3234,757,968366599
3235,2577,968360346
3235,3271,968360346
3235,3276,968360346
3236,452,968359562
3237,990,968360025
3237,2204,968360025
3237,1042,968360025
3238,3234,968355607
3238,3236,968355607
3239,1191,968359488
3240,2065,968551379
3240,2221,968551379
3240,1975,968551379
3241,2936,968348266
3241,2693,968348266
3241,2198,968348266
3241,1004,968348266
3242,1069,968353640
3242,1075,968353640
3242,1077,968353640
3243,2504,968395548
3244,2551,968311119
3245,2834,968308837
3245,3135,968308837
3245,3020,968308837
3245,3090,968308837
3246,3189,968310732
3247,2106,968303935
3247,1783,968303935
3247,1162,968303935
3247,326,968303935
3248,1058,968303808
3248,1087,968303808
3248,3352,968303808
3248,2559,968303808
3249,2782,968298394
3249,2123,968298394
3249,2499,968298394
3250,1585,968310239
3251,1744,968291826
3251,1627,968291826
3251,1630,968291826
3251,1025,968291826
3252,2219,968290385
3253,612,969237606
3254,1058,968281617
3254,1069,968281617
3254,1635,968281617
3255,2664,968279113
3255,234,968279113
3256,105,969916643
3256,1039,969916643
3257,2885,968276538
3258,1582,986672267
3259,2303,1038445402
3260,1353,1019507323
3261,3327,972428391
3262,3040,1041373595
3262,3235,1041373595
3263,589,968217732
3263,1308,968217732
3263,3188,968217732
3264,3234,968216462
3265,3041,970355887
3266,1145,976004737
3267,982,968273745
3267,1454,968273745
3268,2310,975105977
3268,2370,975105977
3268,876,975105977
3269,1057,968199885
3269,3101,968199885
3269,2514,968199885
3269,1023,968199885
3270,2891,969934323
3271,2026,968201928
3272,1350,971259833
3272,2913,971259833
3272,2364,971259833
3273,772,968196631
3274,2233,993749159
3275,1091,968190603
3275,2459,968190603
3275,959,968190603
3275,1942,968190603
3276,1714,968184396
3277,2399,1003795424
3278,3156,971622958
3278,2873,971622958
3278,900,971622958
3279,3375,996256784
3280,124,982261093
3281,547,968171241
3281,46,968171241
3282,1082,968161783
3282,775,968161783
3283,840,968123169
3283,2430,968123169
3283,2137,968123169
3284,424,968118445
3285,2426,1041957509
3286,2477,968110975
3286,1802,968110975
3287,914,968105201
3288,49,979848047
3288,1026,979848047
3288,3266,979848047
3289,1359,968094500
3289,1272,968094500
3289,1330,968094500
3290,645,968095281
3290,3279,968095281
3290,2210,968095281
3291,550,968083546
3291,1443,968083546
3292,2626,971021883
3292,1901,971021883
3292,1006,971021883
3293,2309,968128454
3293,2316,968128454
3294,1381,968073621
3294,1977,968073621
3295,2064,968058359
3296,2577,968057954
3296,2371,968057954
3297,1074,968225076
3298,3263,968048362
3299,2754,974326655
3300,192,977114597
3300,158,977114597
3301,3168,1026010863
3301,1135,1026010863
3301,3190,1026010863
3302,424,968031680
3302,32,968031680
3303,1069,968011401
3304,1756,968007940
3304,2477,968007940
3304,1802,968007940
3305,1963,968003112
3306,1410,968001593
3307,1694,967992910
3307,922,967992910
3308,2112,968002853
3309,1180,967970429
3310,3340,967989823
3310,1454,967989823
3311,1266,977129418
3311,2147,977129418
3312,3304,1038224913
3313,798,1019839301
3314,1026,977674488
3315,1568,996419389
3316,272,967940700
3316,424,967940700
3316,46,967940700
3317,1969,981577619
3318,550,967928612
3318,424,967928612
3318,1626,967928612
3318,25,967928612
3319,1097,967920489
3319,2965,967920489
3319,3088,967920489
3320,1787,970861825
3321,1163,967919023
3321,1681,967919023
3322,2135,967915801
3323,2587,971546335
3324,2620,967912127
3325,2751,967911513
3325,3040,967911513
3326,2926,978144566
3326,3360,978144566
3327,3412,988593220
3328,62,968014681
3329,1960,967865977
3329,1608,967865977
3329,1039,967865977
3330,494,967858828
3331,2825,970526724
3332,3093,1028516243
3333,955,998105803
3334,985,967844526
3335,2889,967839727
3335,896,967839727
3336,2883,969247191
3337,3227,967840203
3338,2748,967829197
3339,2937,967823707
3339,2218,967823707
3340,3019,978175559
3341,537,967799642
3341,1550,967799642
3341,3008,967799642
3341,1280,967799642
3341,1180,967799642
3342,2311,967786006
3343,3276,967779963
3344,2587,967777927
3344,1057,967777927
3344,1207,967777927
3344,1081,967777927
3344,1443,967777927
3345,2009,967779087
3346,868,967776887
3347,2595,967757542
3347,1486,967757542
3348,931,967752273
3348,3010,967752273
3349,2748,967773412
3350,1009,967747888
3351,2290,967746663
3351,2322,967746663
3352,1060,967744356
3352,2876,967744356
3353,1378,968127976
3353,1777,968127976
3353,1944,968127976
3353,3016,968127976
3354,1069,967735121
3354,1931,967735121
3354,817,967735121
3354,564,967735121
3354,1100,967735121
3354,2197,967735121
3354,3186,967735121
3354,2559,967735121
3354,927,967735121
3355,3022,969947820
3356,1722,967700006
3356,1859,967700006
3357,1782,967696711
3358,1288,967697687
3359,1075,1020134350
3360,764,967694232
3360,330,967694232
3361,1310,967688307
3362,1232,967673295
3362,2413,967673295
3363,1192,1025050832
3363,549,1025050832
3363,1090,1025050832
3363,1353,1025050832
3363,3156,1025050832
3363,955,1025050832
3363,1000,1025050832
3363,1159,1025050832
3363,1593,1025050832
3363,2905,1025050832
3363,868,1025050832
3363,3078,1025050832
3363,1007,1025050832
3364,3265,972179800
3365,112,967666333
3366,2472,968014928
3366,1162,968014928
3366,1860,968014928
3366,2346,968014928
3366,876,968014928
3366,1670,968014928
3366,1021,968014928
3366,1039,968014928
3366,1041,968014928
3367,2105,982809548
3367,1012,982809548
3368,1446,1041863257
3369,2775,967637710
3370,1344,967789393
3371,2254,1020114634
3372,1111,967604941
3373,1147,967602878
3373,1160,967602878
3373,1341,967602878
3373,182,967602878
3374,606,967603435
3375,2859,967595719
3376,2840,967587983
3376,2319,967587983
3376,2506,967587983
3377,2438,967588780
3377,1781,967588780
3378,909,1009221132
3379,2371,967586944
3380,2099,967675768
3380,3031,967675768
3381,907,967577014
3382,2285,967571461
3382,1315,967571461
3382,2315,967571461
3382,328,967571461
3383,1073,967568506
3383,653,967568506
3383,242,967568506
3383,997,967568506
3383,1001,967568506
3383,1680,967568506
3383,1015,967568506
3384,1005,967570841
3384,1022,967570841
3385,606,967565195
3385,1331,967565195
3386,2859,980445736
3387,2201,990067060
3387,2506,990067060
3387,526,990067060
3388,1181,967520347
3388,1993,967520347
3388,1670,967520347
3389,1410,967582056
3390,3290,968118723
3391,2843,1046199976
3392,2459,967506505
3392,1014,967506505
3393,1166,967499526
3393,345,967499526
3393,360,967499526
3394,46,967493445
3395,2707,967511927
3395,2722,967511927
3395,2758,967511927
3396,333,967485838
3397,33,967481763
3398,2825,967480787
3399,3078,967582892
3400,2981,992956664
3401,3167,980131398
3402,1792,967729977
3403,1748,967431711
3403,1579,967431711
3403,865,967431711
3404,402,967425960
3404,422,967425960
3405,476,974167243
3406,876,967424864
3406,1045,967424864
3407,1020,967422506
3408,2658,967423717
3409,545,967421631
3409,1362,967421631
3409,1959,967421631
3409,1469,967421631
3409,330,967421631
3410,998,1044031592
3411,2747,1013903248
3412,1011,1040429221
3413,2712,1038108305
3414,2825,975443576
3415,2043,967519349
3415,948,967519349
3415,1783,967519349
3416,3336,967574871
3417,2711,967398454
3417,1615,967398454
3417,1033,967398454
3418,2537,967686761
3418,1711,967686761
3419,2256,967397091
3420,3042,1005670935
3421,135,967412770
3422,2426,967414833
3423,357,1034232895
3424,3019,975562172
3425,2754,992802861
3426,772,967353338
3426,1005,967353338
3427,1726,967345307
3427,1921,967345307
3427,1454,967345307
3427,146,967345307
3428,1849,991021050
3429,880,967342942
3430,2539,1003617293
3431,3153,967338681
3431,985,967338681
3432,3341,967407829
3433,1834,1016904267
3433,507,1016904267
3434,669,967336792
3434,1934,967336792
3434,1559,967336792
3434,2134,967336792
3434,35,967336792
3434,2551,967336792
3435,1689,970794021
3436,3173,1037841406
3436,2180,1037841406
3436,512,1037841406
3437,3305,985966852
3438,2927,967390823
3438,2551,967390823
3439,2620,967319850
3440,1240,967314350
3441,768,1009697077
3441,2303,1009697077
3442,2321,967307963
3443,1066,967304440
3443,779,967304440
3443,2951,967304440
3444,1939,967305542
3445,1202,967368534
3446,1126,967263923
3446,3210,967263923
3447,642,967265492
3448,644,967256193
3448,130,967256193
3449,547,967254854
3449,817,967254854
3449,2091,967254854
3449,1162,967254854
3449,3187,967254854
3449,3076,967254854
3449,2575,967254854
3450,2738,967246405
3451,441,967243518
3451,16,967243518
3452,2064,1031931174
3453,1919,979932664
3453,2733,979932664
3454,3350,1043803319
3455,2631,967233509
3455,1253,967233509
3456,1069,967233999
3456,653,967233999
3456,3187,967233999
3457,1065,1003025941
3457,199,1003025941
3458,2731,967248611
3459,3271,1004775215
3459,3042,1004775215
3459,3078,1004775215
3460,2197,967185534
3461,2459,967181245
3461,955,967181245
3461,998,967181245
3462,908,1046351678
3463,2353,967174968
3463,2399,967174968
3463,1023,967174968
3463,927,967174968
3463,1039,967174968
3464,1023,995682412
3465,2237,967170386
3465,2242,967170386
3465,2991,967170386
3465,1773,967170386
3465,344,967170386
3466,1518,967161458
3466,2982,967161458
3466,682,967161458
3467,1091,967161268
3467,932,967161268
3467,32,967161268
3467,1039,967161268
3468,550,967156316
3468,1983,967156316
3468,139,967156316
3468,1680,967156316
3469,2038,967233794
3470,1561,967150361
3470,268,967150361
3471,2827,1045955555
3472,1084,967143344
3473,3230,1043528069
3474,2595,967134849
3475,2813,1016256875
3475,2826,1016256875
3475,1811,1016256875
3475,2033,1016256875
3476,3302,968955946
3477,1081,967127273
3477,1767,967127273
3477,767,967127273
3477,2646,967127273
3477,3100,967127273
3477,869,967127273
3477,3095,967127273
3478,1066,967120177
3478,773,967120177
3478,1827,967120177
3478,1020,967120177
3479,549,967091016
3480,3271,967088272
3481,1077,968743647
3482,2008,967071679
3483,3137,1010683062
3484,230,967064304
3484,2414,967064304
3484,2015,967064304
3484,128,967064304
3485,1597,967094844
3486,469,967060195
3487,1064,967080860
3487,2033,967080860
3487,1614,967080860
3488,2416,967051110
3488,157,967051110
3488,158,967051110
3489,542,967052192
3490,789,967131394
3491,70,967130999
3492,3412,995470652
3493,3247,967041341
3493,3248,967041341
3494,2577,967038194
3495,2430,974834683
3495,2459,974834683
3495,948,974834683
3495,1854,974834683
3495,2751,974834683
3495,2315,974834683
3495,2198,974834683
3496,1324,967011369
3496,11,967011369
3497,1063,967182849
3497,1076,967182849
3497,1106,967182849
3497,975,967182849
3497,1970,967182849
3497,747,967182849
3497,17,967182849
3497,2531,967182849
3497,1043,967182849
3498,552,967001064
3498,2233,967001064
3498,1424,967001064
3499,2038,967235442
3500,2163,966996915
3501,780,967043562
3502,1914,966993029
3503,2463,1011816530
3504,771,1027223952
3505,1317,990840022
3505,319,990840022
3505,334,990840022
3506,1376,967568089
3507,557,982459588
3508,3336,966974881
3508,1807,966974881
3508,1321,966974881
3508,1006,966974881
3509,1661,1042849583
3510,2639,967046724
3511,2727,966979428
3511,3216,966979428
3512,3375,1037915866
3513,2843,967478306
3514,242,966972639
3514,1000,966972639
3514,1149,966972639
3514,1622,966972639
3515,496,967062348
3516,3343,975706504
3517,676,966968173
3517,1943,966968173
3517,2135,966968173
3517,345,966968173
3518,988,1042748869
3519,2073,1045348693
3520,1236,1044933031
3521,3261,966925954
3522,2177,966915473
3523,1034,966912158
3524,3066,975729510
3525,2585,966978343
3525,1922,966978343
3525,309,966978343
3526,3065,989743307
3527,1,966904109
3528,1114,966901472
3528,1117,966901472
3528,1120,966901472
3528,1668,966901472
3528,2572,966901472
3529,145,966899244
3530,644,966895378
3530,645,966895378
3530,671,966895378
3530,2665,966895378
3530,1162,966895378
3531,3107,1040506347
3532,2459,978231752
3533,2290,967503683
3533,942,967503683
3533,1317,967503683
3533,2032,967503683
3533,1463,967503683
3533,354,967503683
3533,518,967503683
3534,769,966889220
3534,2033,966889220
3534,1690,966889220
3535,1353,966885667
3535,1860,966885667
3535,1624,966885667
3535,2543,966885667
3536,2665,966888958
3537,200,966883455
3538,458,966886243
3538,2312,966886243
3539,996,967021112
3539,3087,967021112
3540,2854,973469418
3541,718,966876424
3541,1044,966876424
3542,2854,966875163
3542,3226,966875163
3543,646,966869080
3543,775,966869080
3543,789,966869080
3543,272,966869080
3543,1615,966869080
3543,1020,966869080
3544,1445,966866985
3545,1445,966860005
3546,1432,968011574
3546,413,968011574
3546,720,968011574
3546,3039,968011574
3547,3413,1005941262
3548,3276,966825260
3548,3108,966825260
3548,3109,966825260
3548,3300,966825260
3548,3330,966825260
3548,3201,966825260
3548,3091,966825260
3548,3262,966825260
3548,3263,966825260
3549,2043,966825675
3549,407,966825675
3550,1968,1043691774
3551,1414,966824143
3551,1180,966824143
3552,2662,966818394
3552,2926,966818394
3552,2723,966818394
3552,2724,966818394
3552,2746,966818394
3552,2748,966818394
3553,2735,966814694
3554,2091,966809250
3555,2051,966810337
3555,2057,966810337
3555,458,966810337
3555,2011,966810337
3555,483,966810337
3556,1058,966808364
3556,2695,966808364
3556,2033,966808364
3557,2746,980290233
3558,1881,966805759
3559,354,966797027
3560,2679,998255984
3561,1159,976479943
3562,707,1045715230
3563,1749,966788268
3563,1812,966788268
3563,2008,966788268
3564,1412,967313840
3565,2974,966784792
3565,2988,966784792
3566,2466,966756144
3567,447,966752598
3567,1631,966752598
3567,2515,966752598
3567,1023,966752598
3568,2654,966746442
3568,2254,966746442
3568,2309,966746442
3568,1126,966746442
3568,1580,966746442
3568,479,966746442
3569,2468,970026396
3570,2951,966739057
3570,2558,966739057
3571,351,979769324
3572,687,966736118
3573,1147,966789032
3573,2030,966789032
3573,306,966789032
3574,1008,966732526
3575,2585,966720082
3575,2090,966720082
3575,1426,966720082
3576,1101,966725189
3577,101,966712257
3578,758,966792800
3578,782,966792800
3578,2105,966792800
3578,2232,966792800
3578,2276,966792800
3578,945,966792800
3578,2889,966792800
3578,135,966792800
3578,2511,966792800
3579,1783,967326272
3580,1783,967388817
3580,1147,967388817
3580,1834,967388817
3580,1288,967388817
3580,1859,967388817
3580,1670,967388817
