5897,6422,1372809600
56090,6422,1368576000
66410,6422,1365638400
34538,16872,1334793600
28947,16872,1334016000
43040,16872,1347062400
20902,16872,1383696000
45480,16872,1350086400
28965,4442,1362787200
59752,4442,1362268800
58380,4442,1360540800
50588,4442,1337817600
30368,4442,1347753600
59667,4442,1341100800
57373,11152,1338940800
7334,11152,1360627200
3569,11152,1344297600
46349,11152,1344729600
28714,11618,1357430400
2186,11618,1371081600
30101,11618,1356566400
19979,14376,1374624000
44942,14376,1358121600
38717,14376,1357257600
11294,14376,1357171200
1260,14376,1391212800
58792,14376,1332028800
19882,14376,1353110400
18329,14376,1348358400
55430,17070,1399248000
2186,17070,1371081600
11072,17070,1357516800
42418,8514,1388620800
3839,8514,1353628800
16743,6653,1356307200
30706,6653,1369699200
48837,6653,1370304000
56475,15997,1356566400
21234,15997,1382400000
23439,14412,1367452800
52258,15766,1355788800
9366,15766,1370908800
31130,15766,1371859200
31280,13988,1352851200
7650,13988,1357344000
9871,13988,1368576000
30304,17705,1369440000
51630,17705,1374192000
59049,6328,1360368000
30304,6328,1337126400
15917,8402,1358035200
8488,8402,1372377600
8802,8402,1352764800
25926,8402,1367539200
13330,6507,1356652800
27040,6507,1391731200
64265,6507,1355097600
47668,6507,1371600000
20645,6507,1360800000
59800,6507,1358467200
33199,6507,1373846400
16187,6507,1361404800
12984,334,1359244800
18310,13409,1377648000
21216,1771,1392681600
36975,1771,1338336000
4705,1771,1356652800
52413,1771,1377820800
29884,1771,1393891200
53810,1771,1341964800
25710,1771,1390435200
4365,1771,1338940800
37944,1771,1383696000
28045,1771,1339632000
63546,1771,1401667200
44679,3996,1358985600
9533,3996,1357776000
24459,3996,1337904000
41781,3996,1361318400
1088,3996,1357516800
11702,3996,1355702400
61919,3996,1359936000
6017,3996,1365552000
14098,1295,1365033600
44684,1295,1366761600
4257,1295,1360627200
57069,1295,1359244800
36122,1295,1359504000
37877,1295,1332892800
60245,1295,1375574400
15054,1295,1355184000
17650,1295,1357603200
16819,1295,1358467200
20250,1295,1360195200
59254,1295,1344297600
30543,1295,1369872000
21724,1295,1353196800
39049,1295,1348012800
54572,1295,1369785600
39089,6105,1372377600
1057,6105,1370649600
63380,11791,1360540800
56715,11791,1373760000
39427,11791,1377216000
25169,13433,1360713600
62163,13433,1378684800
48005,2100,1356825600
5250,2100,1365206400
6416,2100,1346976000
28971,9930,1372723200
4510,9930,1375660800
45294,9930,1395792000
57649,9930,1346284800
37965,9930,1358985600
15932,9930,1384905600
57187,9930,1367280000
19435,9930,1389571200
14318,9930,1357344000
32146,9930,1371168000
34115,9930,1391644800
16751,9930,1371772800
51591,9930,1396396800
31749,9930,1355702400
39888,9930,1371686400
13835,9930,1387152000
17912,9930,1360108800
19899,9930,1359676800
49045,9930,1360713600
16091,9930,1347148800
9501,9930,1359849600
20780,9930,1363564800
42274,3018,1368748800
37534,3018,1341014400
46465,3018,1351641600
30200,3018,1357862400
66294,3018,1351900800
21727,3018,1374192000
56674,3018,1359849600
47725,3018,1340323200
11241,11104,1370736000
20067,11104,1356220800
47291,11104,1348272000
64407,11104,1390003200
22908,11104,1359676800
52305,11104,1364688000
5378,11104,1378512000
25275,3925,1357689600
37669,3925,1379721600
31413,3925,1357516800
54749,16641,1359331200
402,16641,1363737600
10458,16641,1356825600
58592,16641,1366502400
42632,2305,1369008000
38338,2305,1380672000
61023,2305,1354233600
38120,2305,1359072000
63569,2305,1351296000
61652,2305,1383350400
7127,2305,1381104000
56707,2305,1367193600
21197,2305,1371686400
4074,2305,1360800000
14593,2305,1343260800
48998,2305,1359590400
43354,2305,1361145600
26715,2305,1359072000
27489,2305,1372464000
12549,3577,1398643200
12134,3577,1378684800
56478,3577,1397606400
64661,3577,1373241600
1876,3577,1388275200
54143,3577,1361145600
64726,3851,1375315200
27393,3851,1343088000
50494,3851,1377475200
15398,3851,1366848000
61043,3851,1357257600
5843,3851,1358985600
14105,3851,1370131200
50485,3851,1337472000
35585,3851,1370476800
60153,3851,1380240000
38039,13173,1351728000
53470,13173,1354147200
9397,13173,1335744000
25050,13173,1391299200
32346,13173,1362441600
30126,13173,1359331200
228,13173,1361059200
6980,13173,1361232000
67336,13173,1333324800
65153,13173,1355356800
28336,13173,1331251200
27328,13173,1379462400
55417,13173,1390780800
33072,10328,1334188800
15735,10328,1356739200
35909,11934,1349049600
6864,11934,1368835200
16095,11934,1352332800
50696,11934,1337731200
66109,11934,1347840000
56531,11934,1391040000
17505,11934,1343606400
49461,5133,1372723200
860,5133,1363824000
53470,5133,1357516800
25907,5133,1371686400
54606,5133,1367798400
64275,5133,1366675200
42797,5133,1361577600
62478,5133,1330646400
53171,5133,1358812800
43094,9209,1357430400
30406,9209,1367280000
11628,9209,1337904000
62229,9209,1390435200
14158,9209,1375660800
6864,9209,1344556800
63645,9209,1358726400
15620,9209,1347148800
29814,9209,1358380800
13600,9209,1365120000
46683,9209,1342483200
54622,9209,1362009600
8768,9209,1354233600
43844,9209,1361318400
48040,9209,1368662400
15937,9209,1373932800
50281,12756,1339113600
8,12756,1338163200
28846,12756,1337385600
14105,12756,1351728000
1776,14633,1355097600
63305,14633,1392422400
37050,14633,1374364800
7391,14633,1359417600
59580,14633,1349827200
58605,14633,1367625600
41017,14633,1348790400
8268,14633,1366416000
22260,6228,1352937600
61101,6228,1365984000
7858,10674,1333584000
43632,10674,1330041600
16956,10674,1338508800
8353,10674,1331683200
22717,10674,1352332800
6346,17422,1338249600
125,17422,1329782400
32406,676,1342569600
49747,676,1335225600
58128,676,1342569600
19716,571,1341014400
49393,571,1337212800
61386,571,1389139200
33135,5230,1332374400
36657,5230,1329955200
44356,5230,1342828800
66770,5230,1351987200
8805,5230,1373846400
58614,5230,1330128000
66905,5230,1348531200
62478,5230,1329782400
62408,5230,1346457600
33135,3401,1332374400
8353,3401,1333324800
50466,3401,1335830400
62478,3401,1329782400
62408,3401,1347667200
31575,3401,1339459200
53507,6348,1366243200
29629,4471,1358467200
840,4471,1372982400
38033,4471,1372550400
65153,4471,1343088000
43263,4471,1343088000
50281,7705,1341360000
23537,7705,1386806400
52638,7705,1366761600
57944,5,1332028800
10517,7011,1331078400
38268,7011,1368057600
61348,7011,1343260800
64443,7011,1332547200
9661,14840,1382659200
39382,14840,1382227200
12503,14840,1359849600
22830,14840,1354320000
20799,14840,1367884800
5622,14840,1362528000
30888,14840,1349481600
49199,14840,1351123200
24748,14840,1357084800
30769,14840,1342742400
31411,14840,1371859200
23924,14840,1362009600
33183,14840,1345161600
45579,14840,1362528000
18457,14840,1355788800
44155,14840,1341792000
34574,14840,1361750400
26346,14840,1373414400
15516,14840,1367798400
5824,14840,1363046400
35781,14840,1355356800
56934,4138,1367798400
54097,4138,1390953600
46744,4138,1361318400
31811,4138,1359417600
52654,11413,1338768000
23864,11413,1359331200
59633,11413,1346112000
12695,3634,1384905600
63734,6777,1361145600
58434,6777,1360454400
29917,6777,1359504000
38927,9591,1348358400
59247,9591,1350345600
11805,9591,1344211200
10664,9591,1372636800
43219,9591,1361059200
21215,9591,1359504000
56217,9591,1368748800
53629,9591,1372032000
10848,9591,1353801600
20171,9591,1373587200
42621,9591,1348012800
30890,9591,1369699200
54537,9591,1354665600
54603,9591,1356739200
40176,9591,1350950400
54891,9591,1351036800
56045,9591,1382486400
33620,9591,1339545600
39118,9591,1340150400
52595,9591,1343520000
52551,15654,1359244800
64123,15654,1343606400
56934,15654,1367798400
51103,15654,1372723200
38522,15654,1375747200
51075,6083,1385856000
21990,923,1383091200
15096,923,1385856000
55279,923,1369094400
10996,923,1392076800
33620,923,1338336000
34075,8155,1345593600
6436,8155,1378252800
63711,6430,1391385600
50143,6430,1365292800
9821,6430,1363478400
13465,6430,1357171200
45579,6430,1360627200
37297,6430,1359072000
24498,6430,1384473600
19736,8940,1352332800
56714,8940,1380067200
58846,8940,1342828800
59938,8940,1351641600
44986,8940,1395360000
50358,8940,1365379200
24352,8940,1391126400
51114,8940,1373328000
63425,8940,1371427200
61274,8940,1375660800
66876,8940,1400457600
48776,8940,1383350400
5279,8940,1360022400
2813,8940,1382486400
67106,8940,1390694400
14308,8940,1386892800
26779,8940,1381190400
63036,8940,1390694400
37587,8940,1389484800
46717,8940,1354320000
18224,8940,1388966400
17661,8940,1359244800
62682,8940,1390953600
25956,8940,1351987200
788,8940,1387411200
18488,8940,1348531200
44816,8940,1386547200
27442,8940,1344297600
18005,8940,1357430400
31805,8940,1377302400
38436,8940,1369958400
64443,8940,1388102400
60463,7462,1341446400
50081,7462,1335398400
9397,7462,1335744000
62478,7462,1330300800
25128,5645,1382572800
28431,5645,1362700800
44613,5645,1356393600
64807,5757,1349481600
4049,5757,1345420800
26598,5757,1376006400
8373,6785,1356048000
52353,6785,1353369600
24477,6785,1389398400
6356,6785,1354752000
24299,6785,1357516800
49427,4393,1353542400
2850,4393,1373068800
49199,4393,1351123200
55965,4393,1386806400
824,4393,1363996800
34296,4393,1365465600
14193,7694,1398902400
6278,7694,1378598400
36520,6195,1384300800
16788,6195,1357776000
13080,6195,1357171200
22659,6195,1383609600
28971,8475,1372377600
20609,8475,1374537600
46333,8475,1376438400
65802,8475,1364688000
28202,13934,1346630400
166,13934,1352678400
44324,13934,1372982400
67449,16358,1362700800
8488,16358,1372377600
41464,16358,1383609600
15516,16358,1371859200
6488,9597,1376956800
47865,9597,1363737600
8618,9597,1354060800
35767,9597,1354665600
25883,9597,1350864000
43909,9597,1395100800
16772,9597,1356393600
51541,9263,1356480000
19436,9263,1367798400
50277,9263,1357430400
32256,9263,1358380800
3850,9263,1362355200
28715,9263,1358467200
58306,9263,1379462400
29929,9263,1389657600
48241,9263,1342742400
21423,9263,1361836800
27424,9263,1351123200
44300,9263,1359504000
47761,9263,1360368000
4041,9263,1342051200
9810,9263,1351123200
26487,9263,1362528000
60271,9263,1340582400
66818,9263,1357344000
41295,9263,1345334400
58992,9263,1360540800
40360,9263,1372464000
33743,17541,1384646400
60545,17541,1375401600
45822,17541,1360022400
36660,17541,1376524800
34905,17541,1386288000
61236,17541,1381190400
18496,695,1337385600
2738,695,1330387200
62981,695,1369180800
18716,695,1341446400
15709,16818,1375747200
18222,16818,1341878400
11066,16818,1376006400
45988,16818,1368403200
36862,16818,1380499200
58973,16818,1354147200
5562,16818,1378684800
64511,16818,1367712000
52599,16818,1356134400
2527,16818,1355270400
30213,16818,1363910400
8470,16818,1365984000
18548,16818,1379376000
1020,16818,1360281600
11843,7027,1399507200
58653,12131,1375833600
33268,12131,1395187200
23697,12131,1391644800
31596,12131,1338595200
48763,12131,1347321600
51062,12131,1359158400
10039,12131,1356393600
49212,12131,1354752000
40622,12131,1367107200
19314,12131,1362614400
29991,12131,1389830400
11643,12131,1394409600
48545,12131,1399161600
30854,12131,1356912000
61148,12200,1357171200
42474,12200,1339545600
4728,12200,1338076800
47991,12200,1365120000
25794,12200,1363910400
27347,12200,1370131200
27432,4544,1375401600
23448,4544,1345593600
30932,4544,1352851200
22871,4544,1366675200
20464,4544,1376179200
33198,4544,1355961600
58217,651,1370908800
52929,651,1367452800
17594,651,1389139200
9403,651,1399248000
41883,651,1394150400
3738,651,1388188800
36257,651,1356393600
4823,12735,1376265600
3682,12735,1353456000
12994,12735,1376265600
35585,12735,1370476800
13890,12735,1377216000
28538,7126,1355011200
40796,7126,1352246400
53162,7126,1347926400
15717,7126,1383782400
41727,7126,1354060800
30877,7126,1380326400
25337,7126,1366761600
55286,7126,1394150400
16472,7126,1358380800
7276,7126,1401580800
43425,7126,1344211200
7922,3331,1354924800
42739,3331,1329782400
1494,3186,1384732800
1421,3186,1336003200
44738,3186,1348012800
2787,3186,1369958400
65100,3186,1360022400
13753,3186,1364515200
9844,3186,1349568000
66056,3186,1362700800
47764,3186,1378598400
2190,3186,1372032000
30293,3186,1333929600
49443,3186,1389052800
45127,3186,1362009600
10941,3186,1336435200
22821,3186,1345852800
12028,3186,1368144000
28807,3186,1351209600
41527,3186,1371945600
7474,3186,1357171200
66793,3186,1383609600
18329,3186,1356998400
49194,3186,1364428800
23621,3186,1344556800
43103,3186,1363305600
29934,2411,1392595200
37062,2411,1355875200
13393,2411,1365206400
20496,2411,1341792000
39862,2411,1341446400
61706,2411,1337126400
42927,2411,1371772800
34585,2411,1380067200
54014,2411,1381190400
60777,2411,1359936000
31735,2411,1349136000
13729,2411,1347667200
5527,2411,1368489600
19327,2411,1338249600
34907,2411,1352073600
60350,2411,1361577600
61046,2411,1336003200
36007,2411,1362960000
53842,2411,1361664000
3058,2411,1383091200
32727,2411,1342137600
50902,2411,1357171200
18060,2411,1341187200
2406,2411,1386028800
43396,2411,1335571200
976,2411,1394755200
23457,2411,1371945600
27221,2411,1386547200
12632,2411,1359676800
14315,2411,1351728000
53876,2411,1365724800
32055,2411,1363305600
34399,2411,1383609600
5572,2411,1353456000
37347,2411,1336003200
41184,2411,1369094400
57401,2411,1404345600
45336,2411,1352937600
51797,2411,1358553600
15085,2411,1357084800
34618,2411,1346544000
51964,2411,1365033600
40566,2411,1350864000
61302,2411,1375142400
19096,2411,1362960000
10152,2411,1347408000
8927,2411,1374105600
15852,2411,1387324800
25919,2411,1383609600
37548,2411,1372032000
67239,13661,1341187200
6187,13661,1336089600
53599,13661,1339372800
26985,13661,1353715200
64951,13661,1378080000
53072,2390,1343347200
17440,2390,1360108800
21216,2390,1394841600
2303,2390,1344297600
46128,2390,1339113600
23864,2390,1359331200
22584,2390,1369958400
18441,2390,1370822400
35170,2390,1338249600
37697,2390,1331424000
67146,2390,1343088000
62858,2390,1356739200
40923,2390,1362700800
25050,2390,1391040000
20979,2390,1352764800
56975,2390,1375920000
25005,2390,1356220800
44642,2390,1353369600
42499,2390,1332892800
53140,2390,1371945600
14877,2390,1339632000
33685,8001,1368057600
7717,8001,1372982400
40564,8001,1374796800
45568,8001,1394668800
30591,10845,1396396800
63055,10845,1392854400
59850,10845,1401321600
42254,10845,1369872000
53622,10845,1374192000
442,10845,1358726400
31361,10845,1363046400
4264,10845,1356048000
20010,10845,1388102400
34950,10845,1384214400
52869,10845,1360281600
66640,10845,1349049600
43390,10845,1391299200
25227,10845,1374278400
49104,10845,1356652800
4546,10845,1383177600
32839,10313,1375574400
24748,10313,1357084800
59543,10313,1373760000
14429,10313,1359763200
23924,10313,1363651200
57431,10313,1378771200
39638,10313,1387324800
40090,10313,1358726400
6473,10313,1386720000
18930,2135,1366156800
54450,2135,1366329600
50373,2135,1359158400
5545,2135,1358985600
2530,2135,1343952000
9567,2135,1376092800
5750,2135,1376524800
30372,2135,1377993600
24572,2135,1398038400
55394,2135,1372723200
5251,2135,1356307200
48329,6854,1372809600
20315,6854,1357171200
63486,8652,1348358400
29970,8652,1353456000
46720,8652,1334534400
48818,8652,1336003200
31204,9913,1358121600
57496,9913,1361577600
36328,9913,1369785600
64775,9913,1356566400
29645,9913,1361145600
52754,9913,1344556800
30670,9913,1355702400
59513,9913,1362009600
16851,9913,1354147200
45584,9913,1362787200
32891,9913,1344384000
37559,9913,1348876800
13972,9913,1383696000
14336,9913,1395878400
33843,9913,1363132800
12040,9913,1377820800
30213,9913,1371081600
63546,9913,1369699200
31805,9913,1377302400
24411,4798,1379635200
25526,4798,1367452800
25654,4798,1356220800
42172,4798,1373068800
29609,4798,1379203200
59961,4798,1355875200
18261,4798,1393286400
40090,4798,1392336000
1296,4798,1379635200
66912,4798,1381536000
40371,4798,1358467200
46724,4798,1385856000
16170,216,1369267200
62169,216,1388620800
20734,216,1383177600
16311,216,1388966400
61095,216,1371772800
31733,216,1373500800
49312,216,1358812800
38697,5605,1356393600
44701,5605,1357689600
34846,5605,1385337600
859,5605,1372464000
18326,2912,1354492800
57721,2912,1344556800
66260,2912,1338768000
30352,2912,1356307200
37194,2912,1390867200
60296,7480,1367280000
37260,7480,1337817600
7237,7480,1344729600
21351,7480,1358294400
13434,2756,1349827200
55266,2756,1356739200
35462,17768,1366761600
19129,17768,1351728000
8544,17768,1356393600
48988,17768,1372723200
29562,17768,1379894400
1862,4908,1347062400
52909,4908,1337731200
3571,4908,1377734400
26656,4908,1348012800
15899,4908,1357430400
38268,4908,1368057600
57451,4908,1355529600
23534,4908,1371254400
17431,4908,1342915200
66865,4908,1384387200
6144,12466,1359504000
52347,12466,1339372800
6289,12466,1351382400
45038,17767,1372723200
61380,17767,1357862400
7524,17767,1349049600
28611,17767,1356998400
13128,17767,1391644800
34234,17767,1383091200
13996,17767,1383004800
45570,17767,1363305600
1553,17767,1357516800
55202,17767,1343779200
60082,17767,1356652800
15651,17767,1356307200
64129,17767,1356048000
42908,17767,1352851200
41894,17767,1333843200
43680,17767,1351468800
54939,17767,1340755200
6164,17767,1360800000
25779,17767,1357257600
21107,17767,1376611200
326,17767,1369440000
5360,17767,1381622400
51078,17767,1355443200
3208,17767,1358294400
44668,17767,1392854400
60912,17767,1365638400
14965,17767,1379721600
32373,17261,1359763200
64527,5199,1362528000
60431,5199,1342915200
58023,5199,1371168000
1808,5199,1366156800
15035,313,1332892800
6925,313,1333497600
37709,313,1380844800
29100,313,1341878400
23351,313,1348531200
42166,313,1348963200
46394,313,1367539200
61088,313,1359244800
66531,313,1371859200
26426,313,1355443200
56621,313,1369094400
22537,313,1334620800
14002,313,1354752000
61101,313,1365984000
54888,313,1366761600
21727,313,1343779200
55846,313,1353456000
39954,313,1345593600
40512,3423,1353110400
2411,3423,1355184000
64538,3423,1375660800
28859,3423,1342051200
20831,3423,1378944000
48630,3423,1346371200
54754,3423,1337212800
21478,3423,1336953600
33620,3423,1339545600
51622,245,1349654400
4012,245,1364947200
36438,245,1343779200
11524,245,1349136000
33302,12935,1388534400
50875,12935,1373241600
4780,12935,1394668800
62408,12935,1342915200
33157,12637,1353456000
29053,12637,1336348800
44143,12637,1356566400
37352,12637,1354924800
57944,12637,1332028800
6683,350,1378425600
20668,350,1375920000
66825,350,1375401600
1690,8899,1353024000
32112,8899,1378684800
23076,8899,1366675200
19898,8899,1364083200
1795,8899,1358294400
37494,4458,1364774400
8619,4458,1374451200
62861,4458,1402531200
28628,4458,1355443200
40229,4458,1379980800
37068,4458,1391385600
63527,4458,1372636800
33459,4458,1341532800
304,4458,1377475200
67324,11320,1386460800
12886,11320,1351555200
66732,11320,1370563200
46643,11320,1370822400
27034,11320,1336089600
24926,11320,1363651200
34772,11320,1358726400
50141,11320,1365120000
10444,11046,1373328000
28354,11046,1356825600
59762,8858,1344988800
39853,8858,1356912000
48119,8858,1355270400
13182,11276,1346803200
42281,11276,1346198400
5643,11276,1355788800
10133,8276,1397606400
54766,8276,1362873600
60945,9101,1299542400
17661,9101,1356480000
40974,9101,1346198400
34661,9101,1371513600
49427,16585,1353542400
50934,16585,1361750400
3257,16585,1375056000
12428,16585,1365379200
35781,16585,1355356800
28859,7860,1367366400
40011,12505,1330819200
27500,12505,1352764800
22638,12505,1375747200
29579,12505,1340150400
31824,12505,1363305600
61246,14701,1370390400
64789,14701,1366243200
27432,14701,1375401600
16016,14701,1361577600
9360,14701,1387238400
38362,14701,1372636800
47532,14701,1355875200
59025,14701,1373500800
38102,14701,1362268800
5086,14701,1371254400
56262,14701,1374364800
66818,14701,1357344000
31693,14701,1363305600
48071,14701,1358121600
25639,14701,1387843200
28104,14701,1358812800
30356,15821,1352419200
20282,15821,1350000000
37428,15821,1340668800
29655,15821,1355097600
24914,15821,1332806400
56856,10848,1360800000
50633,4009,1332288000
42704,4009,1373846400
26566,4009,1332460800
61246,4009,1332460800
63161,4009,1333584000
62598,4009,1332374400
1753,4009,1353801600
3087,4009,1382227200
21822,4009,1332374400
16080,4009,1367020800
8461,4009,1339459200
55905,4009,1354233600
43882,4009,1365033600
19499,4009,1357171200
16037,4009,1341100800
19716,4009,1347926400
21233,4009,1332201600
36588,4009,1332288000
41633,4009,1334534400
7082,4009,1373932800
27192,4009,1383177600
50625,4009,1377388800
14835,4009,1334707200
45341,4009,1337817600
63179,4009,1350604800
61032,4009,1358553600
21055,4009,1337558400
30458,4009,1336089600
23820,4009,1337385600
34083,4009,1337817600
35393,4009,1332374400
14186,4009,1340755200
64629,4009,1355097600
11255,4009,1354060800
56716,4009,1370217600
64461,4009,1354406400
66055,4009,1359763200
26442,4009,1367798400
58387,4009,1390176000
21337,4009,1333584000
29988,4009,1357776000
46099,4009,1371600000
54678,4009,1339804800
12939,4009,1334793600
6733,4009,1358121600
12834,4009,1334534400
50008,4009,1343174400
32476,4009,1363824000
25446,4009,1372982400
60389,4009,1334620800
33534,4009,1335225600
59195,4009,1337817600
44037,4009,1334793600
22312,4009,1365724800
35363,4009,1349740800
59382,4009,1332720000
58021,4009,1368057600
52708,4009,1393977600
12844,4009,1335657600
53723,4009,1351814400
14460,4009,1356307200
3687,4009,1337731200
7980,4009,1337558400
16187,4009,1350172800
25486,4009,1340236800
28898,13153,1351296000
15751,13153,1398556800
5134,2620,1356652800
16170,2620,1360368000
55448,2620,1347235200
23602,2620,1361577600
28223,2620,1356393600
57398,2620,1361404800
51369,2620,1359331200
37965,2620,1363824000
49192,2620,1343779200
8517,2620,1356393600
34098,2620,1370390400
61543,2620,1358380800
61127,2620,1366329600
25967,2620,1353283200
44857,2620,1384041600
14211,2620,1355184000
31285,2620,1378944000
15851,2620,1388275200
43816,2620,1349740800
36484,2620,1359590400
32394,2620,1347926400
45773,11963,1366243200
15392,11963,1362009600
16102,11963,1368662400
27203,11963,1361836800
115,11963,1367539200
54153,11963,1366761600
65262,11963,1368489600
64973,11963,1363046400
49588,11963,1364515200
40407,11963,1362096000
28031,11963,1363824000
55056,11963,1365120000
46391,11963,1361923200
23738,11963,1362528000
33338,11963,1362614400
24653,11963,1362960000
18983,11963,1363737600
27024,17459,1335484800
56484,17459,1353628800
48484,2271,1395446400
39691,4649,1347926400
20440,12722,1389744000
44619,12722,1363046400
40915,12722,1351987200
65142,12722,1370131200
22395,12722,1379980800
19062,12722,1364860800
22474,12722,1374278400
61368,12722,1377388800
63723,12722,1375488000
33029,12722,1389052800
35481,12722,1364083200
8083,16730,1333843200
46349,16730,1353283200
5976,16730,1347580800
58054,16730,1344816000
59856,16730,1348185600
57084,16730,1352505600
13216,1768,1337299200
37212,1768,1341100800
32653,1768,1355702400
32544,1768,1334448000
20876,1768,1357171200
295,1768,1374105600
64265,1768,1342656000
8290,1768,1349136000
41928,1768,1338854400
49272,1768,1341273600
7398,1768,1389657600
58392,1768,1371772800
1516,1768,1350518400
55973,1768,1348704000
17476,1768,1339977600
12337,1768,1354233600
4555,1768,1355702400
26330,1768,1349568000
2462,1768,1341792000
46709,1768,1384560000
56531,1768,1391040000
22327,1768,1381276800
32544,12036,1334188800
40915,12036,1344297600
60082,12036,1339632000
2462,12036,1341792000
2029,12036,1364256000
26390,5059,1335139200
3681,5059,1352592000
61416,5059,1379030400
16815,5059,1363132800
58306,5059,1379289600
62210,5059,1333065600
4777,2685,1354579200
56144,2685,1333929600
41299,2685,1363910400
54363,10669,1359936000
7721,10669,1364947200
65097,10669,1365811200
40337,10669,1379808000
27229,10669,1395964800
31952,10669,1365120000
27519,10669,1400112000
49039,10669,1358553600
58693,10669,1391817600
29468,10669,1373760000
27023,10669,1352937600
15616,10669,1357603200
64319,10251,1384214400
46027,10251,1373068800
21762,10251,1365033600
6739,10251,1382227200
7706,10251,1352505600
45683,10251,1383091200
18497,10251,1389657600
6952,10251,1386806400
49292,10251,1386547200
41334,1554,1348099200
23071,1554,1360454400
21596,1554,1358726400
19227,1554,1355875200
46194,1554,1357776000
23544,11294,1345593600
12727,13804,1363651200
47678,8126,1352851200
59500,8126,1349308800
1932,8126,1354406400
35170,8126,1338163200
40066,8126,1357516800
64689,8126,1336003200
63417,6109,1349827200
21145,6109,1343606400
41126,6109,1360281600
51834,6109,1369612800
24092,6109,1372118400
9563,6109,1341792000
34342,6109,1385510400
62345,8746,1396051200
23772,8746,1357084800
21307,9693,1370476800
53233,9693,1341446400
10184,9693,1356134400
13821,9693,1372636800
23899,9693,1362441600
369,10004,1371340800
35641,10004,1368576000
24800,12111,1350345600
24812,12111,1362096000
61272,12111,1347753600
27052,12111,1360540800
28673,12111,1394582400
39341,12111,1355702400
35654,12111,1356652800
16182,12111,1376697600
17594,12111,1390521600
66463,12111,1348444800
55158,12111,1340668800
52962,12111,1377475200
24457,12111,1357776000
56997,12111,1372636800
35309,12111,1395360000
45140,12111,1354579200
40330,12111,1373241600
27806,12111,1357344000
62083,12111,1370131200
20928,12111,1373414400
7592,12111,1371254400
27565,12111,1356048000
59619,12111,1356652800
216,12111,1358726400
5076,12111,1356393600
20799,15890,1360972800
17835,15890,1347926400
59449,15890,1356912000
67064,4283,1339977600
63189,4283,1347235200
28235,14054,1359504000
49180,14054,1297987200
7735,14054,1300492800
47288,14054,1267574400
27040,9847,1360713600
39930,9847,1357516800
62569,9847,1363219200
20992,9847,1354492800
46798,5848,1357689600
18644,7163,1356912000
66005,3538,1357603200
38933,3538,1370995200
49503,3538,1374451200
58732,3538,1399852800
20067,3538,1389312000
50732,3538,1382918400
6894,3538,1363651200
52508,3538,1349136000
38216,3538,1357862400
37478,3538,1361664000
19500,3538,1390867200
36884,3538,1358380800
49999,3538,1374537600
4637,3538,1368662400
50065,3538,1356566400
28965,3538,1362787200
60323,3538,1357171200
31823,3538,1383004800
11220,3538,1374278400
59304,3538,1364947200
56220,3538,1376611200
41020,3538,1376438400
48814,3538,1352160000
32054,3538,1386892800
63900,3538,1388275200
53448,3538,1372896000
19680,3538,1362960000
40232,3538,1368316800
44821,3538,1355270400
7264,3538,1359331200
41356,3538,1362009600
5686,3538,1353542400
46149,3538,1355875200
45759,3538,1380758400
12552,3538,1392336000
34228,3538,1367971200
59814,3538,1389052800
35894,3538,1370736000
26833,3538,1361836800
4074,3538,1360800000
60705,3538,1380240000
23363,3538,1387756800
59124,3538,1376870400
63207,3538,1354406400
10250,3538,1356307200
25411,3538,1361923200
19164,3538,1368316800
25529,3538,1371600000
3128,3538,1360972800
42915,3538,1381968000
35043,3538,1356393600
17243,3538,1357603200
8244,3538,1371513600
28097,3538,1366156800
10986,3538,1364342400
25286,3538,1386460800
18431,3538,1360800000
34048,3538,1357603200
51203,3538,1361145600
17103,3538,1390262400
7170,3538,1361318400
30989,3538,1381968000
60193,3538,1363737600
30830,3538,1363132800
66793,3538,1385251200
2389,3538,1390262400
57901,3538,1377993600
61323,3538,1392163200
40607,3538,1360195200
54336,3538,1376870400
48297,3538,1364860800
45104,3538,1384646400
30352,3538,1359849600
56603,3538,1376956800
4693,3538,1353974400
1524,3538,1367107200
22135,3538,1373241600
45624,3538,1353024000
66865,3538,1384387200
11492,3538,1381276800
48253,3538,1362960000
691,3538,1377648000
49992,3538,1351641600
43718,3538,1394755200
40738,3538,1371859200
18685,3538,1367193600
34076,3538,1379980800
27130,3538,1379289600
51539,3538,1374537600
61485,7453,1378252800
1856,7453,1337126400
59090,7453,1368662400
5078,7453,1339891200
64992,1432,1348444800
60500,1432,1357430400
62387,1432,1343088000
8727,1432,1344384000
59543,1432,1373760000
32687,1432,1352160000
33660,1432,1352937600
39427,1432,1377216000
33463,1432,1394928000
41297,1432,1394409600
5032,1432,1351555200
8670,11127,1357948800
45434,11127,1335744000
2412,11127,1355184000
59414,15074,1355097600
33394,15074,1357171200
6864,15232,1344556800
35861,15232,1344470400
65153,15232,1356998400
59587,15232,1330300800
25289,15232,1378857600
41267,16356,1334793600
56287,16356,1339286400
24328,16356,1389830400
32106,16356,1332892800
44200,16356,1361318400
65738,16356,1350864000
58937,16356,1341792000
18908,16356,1354838400
16519,16356,1352937600
57791,16356,1360800000
55905,16356,1343347200
21288,16356,1353801600
66787,16356,1367539200
60777,16356,1359936000
59752,16356,1341619200
35215,16356,1376870400
6230,16356,1333152000
35455,16356,1354147200
24464,16356,1373068800
