4322,4935,1303603200
24647,4935,1377129600
1555,4935,1388016000
21946,4935,1371254400
21041,4935,1390953600
26067,4935,1395532800
11710,4935,1373414400
14329,9848,1360540800
3651,9848,1323043200
25112,9848,1325376000
8040,9848,1370131200
24377,4053,1273104000
23030,4053,1359849600
12673,4053,1380672000
26012,4053,1387238400
23702,4053,1262217600
6156,4053,1298505600
1019,4053,1346284800
16830,1915,1333065600
19696,1915,1391644800
18395,7307,1356912000
2380,7307,1287446400
3340,7307,1292025600
27693,7307,1355270400
10423,7307,1361577600
11756,7307,1321488000
488,7307,1393718400
25306,1177,1386460800
12370,1177,1268352000
28584,1177,1384214400
10833,1177,1395705600
5525,1177,1268352000
9751,1177,1392681600
15522,1177,1384300800
24538,1177,1344470400
12724,1177,1347235200
9745,1177,1294704000
28667,1177,1324684800
83,1177,1381104000
4913,1177,1323302400
28601,1177,1325548800
9804,1177,1345852800
26909,1177,1369180800
23293,1177,1354233600
12745,1177,1373328000
25897,1177,1285027200
12616,1177,1350604800
5969,1177,1247011200
6043,1177,1393113600
12135,1177,1366761600
28518,1177,1344297600
20066,1177,1367280000
20615,1177,1378166400
7718,1177,1362355200
21008,1177,1348099200
15062,1177,1395878400
30321,1177,1366156800
23726,1177,1360540800
17183,1177,1285459200
20364,1177,1301702400
6156,1177,1262736000
19028,1177,1347321600
29724,1177,1310342400
26703,1177,1357344000
8462,1177,1233100800
2810,1177,1343001600
26897,2372,1283385600
13305,2372,1400025600
17547,7064,1380153600
5347,7064,1310774400
15754,9909,1278979200
30028,6666,1358121600
19399,6666,1399852800
29569,6666,1344384000
21553,6666,1331856000
11005,7257,1308700800
27480,7257,1360022400
27825,6912,1295395200
11005,6912,1308700800
11710,6912,1361404800
16131,8765,1302048000
21553,406,1331856000
10190,1450,1386547200
9279,1450,1302307200
29579,1450,1386547200
1724,1450,1235001600
8080,1450,1363737600
8026,1450,1319846400
9400,1450,1331596800
18477,1450,1337904000
9812,1450,1355875200
11945,1450,1216684800
13015,1450,1360108800
3514,227,1252454400
30207,227,1244764800
12934,227,1299888000
14485,227,1365984000
17762,227,1311379200
28530,227,1278892800
20080,227,1248739200
27608,227,1335830400
20144,227,1353715200
15696,358,1349740800
6822,358,1377993600
12343,358,1356566400
13589,358,1402790400
10276,358,1400716800
1630,358,1331424000
15477,6116,1383091200
13420,6116,1390089600
8603,6116,1371081600
24170,6116,1373068800
20022,3819,1399680000
12829,5568,1351555200
20903,5568,1308355200
27306,5568,1288742400
16161,2726,1360368000
26891,2726,1338508800
23752,2726,1331424000
9425,2726,1363737600
25060,9520,1375401600
17235,9520,1348963200
11974,9520,1356048000
26880,9520,1383264000
14028,9520,1367366400
15147,9520,1388448000
6402,9520,1355702400
29126,9520,1392249600
15393,9520,1349827200
22419,9520,1372550400
15764,9520,1381017600
6043,9520,1390262400
30231,9520,1373846400
23200,9520,1349827200
27697,9520,1305763200
27469,9520,1369008000
23356,9520,1355616000
18045,9520,1370217600
24476,9520,1315008000
26762,7507,1380585600
18760,7507,1364428800
908,7507,1373760000
12430,7507,1374796800
17977,7507,1370563200
18590,7507,1315699200
7554,7507,1333152000
14449,7507,1368144000
18167,7507,1329177600
9461,7507,1334534400
3196,7507,1344816000
15196,7507,1355961600
23923,7507,1289952000
9642,7507,1367884800
7828,7507,1395273600
25307,7507,1381708800
11981,7507,1348963200
13184,7507,1381449600
8648,7507,1366156800
3522,7507,1386288000
928,7507,1335916800
3285,7507,1335225600
7735,7507,1347235200
2763,7507,1381536000
20441,7507,1383436800
6588,7507,1357430400
25885,7507,1365724800
3379,9917,1346803200
3841,9917,1385942400
26618,9917,1393545600
10217,9917,1358121600
4726,9917,1393200000
11780,8909,1326412800
8090,8909,1313366400
12375,8909,1379203200
11372,8909,1377561600
19845,8909,1327795200
3427,8909,1303257600
21184,8909,1387238400
18153,8909,1356912000
1980,8909,1368144000
28747,8909,1319500800
9920,8909,1294358400
20000,8909,1323734400
27545,8909,1359331200
5210,8909,1324252800
27145,8909,1364947200
31568,8909,1302652800
14445,3058,1372204800
18160,3058,1375574400
9920,3058,1373241600
7711,3058,1374624000
6156,3058,1372896000
19770,3058,1373932800
14227,5520,1341878400
23594,5520,1360627200
16965,5520,1367020800
10721,5520,1391040000
19731,5520,1266537600
24682,5520,1350172800
11981,5520,1348963200
13419,5520,1341100800
16188,5520,1351555200
26728,5520,1358035200
13054,2289,1393804800
24556,2289,1389052800
6966,4438,1357776000
14847,4438,1363824000
8496,7199,1386806400
8556,7199,1270252800
11941,7199,1334707200
25887,1244,1371513600
3461,1244,1359072000
6082,1244,1347840000
14218,1244,1336003200
23946,1244,1322611200
12014,9483,1382572800
24642,261,1348531200
31633,261,1267488000
18873,8524,1362355200
3528,8524,1354492800
8614,4999,1352764800
14268,4999,1386201600
13461,1482,1389916800
12850,3949,1386288000
26576,3949,1391299200
16921,3949,1366070400
26818,8395,1306281600
2623,8395,1365638400
20199,5858,1287792000
9009,5858,1374019200
24869,5858,1347926400
19265,8663,1285200000
17850,8663,1382572800
26732,1701,1362009600
2659,1701,1374796800
13713,1701,1314662400
30612,1701,1349395200
26807,7742,1359331200
6187,7742,1275350400
18879,7742,1226534400
27765,7742,1240617600
23502,7742,1331683200
8100,2151,1356393600
29287,2151,1384300800
22928,7644,1280188800
24436,7644,1270252800
19656,7644,1249516800
10143,7644,1320019200
5292,8681,1366848000
7514,8681,1390867200
31291,8681,1337817600
20155,8681,1357776000
5581,8681,1371600000
1196,8681,1352246400
19655,8681,1353110400
10988,8681,1359849600
4981,8681,1324684800
31284,3607,1375747200
9343,3607,1387584000
5786,3607,1374019200
19416,3607,1380067200
8128,3607,1376092800
19028,3607,1388793600
23356,3607,1376006400
22810,3607,1373500800
15888,8609,1361059200
16430,8609,1350345600
18588,8609,1351209600
28459,6219,1372291200
9551,6219,1337212800
2328,6219,1299024000
24594,6219,1370304000
24131,6219,1374105600
4007,8599,1306627200
11900,8599,1345680000
28747,8599,1345420800
19129,8599,1301616000
13421,8599,1366329600
26581,8599,1394582400
15699,8599,1367884800
5979,8599,1359072000
23202,4959,1316995200
15839,4959,1324080000
18760,4959,1364428800
6645,4959,1381968000
12030,4959,1401753600
23602,4959,1364860800
14129,4959,1357257600
2736,4959,1384387200
10721,4959,1391040000
25759,4959,1362614400
2209,4959,1388102400
24556,4959,1382659200
21600,4959,1371859200
18461,4959,1329782400
8744,4959,1356566400
23923,4959,1307491200
10943,4959,1333324800
15142,4959,1387670400
12777,4959,1377043200
15764,4959,1381881600
5106,4959,1364169600
16393,4959,1361664000
13063,4959,1355616000
28004,4959,1336003200
5589,4959,1281398400
20441,4959,1383436800
1284,4959,1384819200
8958,4959,1360886400
14329,2317,1354233600
20527,2317,1368316800
30420,2317,1363737600
9545,2317,1368748800
19170,2317,1369699200
24556,2317,1382054400
23650,2317,1390608000
4932,2317,1335484800
23923,2317,1289779200
11171,2317,1349136000
9483,2317,1355184000
27789,2317,1346976000
25052,2317,1390348800
5558,2317,1336694400
26857,2317,1299024000
15781,2317,1371427200
18644,2317,1338854400
19290,6056,1394150400
17475,4489,1314316800
17197,4489,1301702400
21692,4489,1309564800
27218,522,1357257600
28490,522,1375833600
23490,522,1376179200
29797,522,1389830400
26728,522,1355961600
18133,522,1339632000
26957,6953,1360454400
25339,6953,1351123200
20138,6953,1376524800
21848,6953,1367366400
5161,6953,1327881600
23883,6953,1332288000
9629,6953,1293235200
18375,6953,1377475200
30580,6953,1270684800
17599,3165,1349136000
2658,3165,1382313600
17128,3165,1390521600
6477,3165,1335744000
15169,3165,1282003200
5558,3165,1334016000
91,5272,1357862400
5508,5272,1351209600
12016,5272,1375401600
10233,5272,1354492800
6477,5272,1335744000
23079,5272,1371254400
25791,6202,1384819200
24965,6202,1349654400
12679,6202,1360540800
9966,6202,1368230400
30099,3540,1298073600
31291,3540,1337904000
18461,6699,1330560000
19108,6699,1362528000
9136,6890,1374710400
1775,6890,1376352000
2658,6890,1382313600
25878,5163,1339372800
12494,3688,1266969600
2572,5498,1361577600
9819,5498,1374019200
10504,1564,1365552000
19612,3247,1396828800
30870,3247,1245974400
5062,3247,1330992000
9260,3247,1370908800
7471,3247,1372204800
27856,5232,1371081600
12701,5232,1323475200
851,5232,1347926400
9260,5232,1370908800
14234,5232,1348617600
12760,7879,1399507200
3499,7879,1325462400
18395,7879,1383264000
1186,7879,1340064000
26786,7879,1298851200
20735,7879,1398643200
24936,7879,1370131200
11862,7879,1371945600
13196,7879,1350777600
21075,9972,1400976000
20641,3503,1393977600
22398,3503,1388534400
15062,3503,1335571200
12414,3503,1392768000
22694,378,1307059200
21075,378,1392336000
6409,378,1371081600
15451,8109,1334707200
4791,8109,1252454400
15538,8109,1369008000
10829,8109,1343088000
17977,3380,1370563200
5029,3380,1395100800
20306,3380,1395619200
15465,3380,1370390400
17348,3380,1391904000
23837,669,1354579200
20612,3983,1355961600
5425,3983,1299369600
16964,3983,1362182400
25880,3983,1313798400
13754,1160,1332806400
20735,1160,1398038400
1282,1160,1228608000
22183,6554,1375315200
13330,7800,1341446400
19171,7800,1326585600
13823,7800,1352332800
19065,7800,1396915200
3574,7800,1337731200
26549,7800,1354665600
14565,7800,1315353600
24349,7800,1389744000
9349,3837,1354579200
20603,3837,1367020800
30587,3837,1373760000
8531,3837,1335139200
24105,3719,1284595200
28747,3719,1325808000
26945,5351,1306022400
31615,5351,1399766400
25492,456,1284681600
11209,456,1344729600
30940,456,1385251200
6690,9942,1363478400
26187,5240,1388016000
22245,5240,1300147200
19712,5240,1395792000
24980,5240,1381536000
11930,5240,1384819200
16230,5240,1386892800
8105,5240,1370908800
21275,5240,1341878400
30261,5240,1378166400
25753,5240,1361577600
19350,5240,1317513600
1783,5240,1359504000
1689,5240,1311465600
27757,5240,1370995200
21277,5240,1343001600
8476,3521,1362960000
9461,3521,1333324800
13038,3521,1272326400
7828,3521,1356998400
2328,3521,1349481600
15719,3521,1364515200
19094,3521,1377734400
7762,7073,1333584000
19433,8018,1390867200
2559,8018,1390089600
6529,8018,1396915200
9804,8018,1244851200
21791,8018,1384128000
11977,8018,1281139200
31729,8018,1385942400
13710,8018,1400112000
10500,8018,1368316800
13756,8018,1236038400
31242,8018,1269820800
4191,3604,1395705600
1472,3604,1367280000
17714,3604,1354752000
4760,3604,1346716800
18277,7175,1370476800
8951,7175,1308700800
7965,7175,1199145600
5245,7175,1324944000
24155,8807,1384387200
22401,913,1364342400
15677,913,1320451200
837,913,1327881600
7534,913,1357344000
4231,913,1356739200
30170,9824,1384560000
13082,9824,1339286400
26026,7665,1350000000
26601,7665,1339891200
8166,7665,1395187200
19886,1281,1336694400
18977,1281,1378080000
14044,7278,1355097600
11843,4945,1370995200
21951,4945,1366588800
22859,4945,1368576000
19005,4945,1367020800
23373,4945,1368489600
31208,4945,1367884800
18018,4945,1367193600
21887,4945,1367280000
925,4945,1367539200
2127,4945,1367539200
7987,4945,1367884800
21987,4945,1366934400
5998,4945,1367193600
4613,4945,1367798400
25038,4945,1367193600
15766,4945,1367366400
3101,4945,1367107200
5991,4945,1368576000
12633,4945,1367280000
16970,4945,1367539200
5193,4945,1369872000
9961,4945,1367539200
20847,4945,1367625600
14242,4945,1391990400
18160,4945,1367798400
3116,4945,1367712000
4322,4945,1367107200
9496,4945,1270598400
20493,4945,1367971200
7243,4945,1366848000
25427,4945,1366848000
17596,4945,1367020800
27085,4945,1367539200
14258,4945,1367452800
22641,4945,1366848000
6374,4945,1368921600
23462,4945,1367366400
21791,4945,1367193600
15891,4945,1367280000
20801,4945,1367193600
12677,4945,1368144000
4643,4945,1367452800
5858,4945,1368230400
31171,4945,1367280000
5562,4945,1369958400
14273,4945,1367798400
12513,4945,1368057600
15771,4945,1368403200
3250,4945,1367020800
15383,4945,1371686400
5982,4945,1369785600
28166,4945,1367193600
30372,4945,1367020800
4740,4945,1368403200
13404,4945,1367193600
16909,4945,1368403200
2116,4945,1368489600
16556,4945,1367625600
5894,4945,1367280000
30938,4945,1361318400
835,4945,1367539200
15002,2254,1393804800
22759,2254,1320969600
9983,5771,1336608000
22883,5174,1361836800
17194,5174,1293321600
1724,5174,1262649600
28811,5174,1364342400
25169,5174,1330128000
7761,5174,1281225600
9370,5174,1389571200
22727,383,1367798400
1780,383,1366588800
12231,7925,1252195200
24207,7925,1271030400
27980,7925,1387756800
1774,7925,1336003200
20106,7925,1330041600
16883,4557,1391817600
27363,4557,1310688000
9070,4557,1364860800
13349,4557,1307836800
12222,4557,1385683200
2020,4557,1387756800
13196,4557,1349049600
13196,7913,1341878400
10110,4698,1353974400
16506,4698,1362700800
24267,4698,1369353600
19529,4698,1360454400
31248,4698,1344124800
15323,4698,1376352000
26244,4698,1312675200
30134,4698,1388016000
30261,4698,1376438400
6580,4698,1364774400
26101,4698,1384992000
6844,4698,1395964800
12187,4698,1320969600
30645,4698,1331337600
1999,7693,1389484800
16564,7693,1314230400
5347,7693,1271635200
25210,5548,1239580800
9279,5548,1320364800
25038,5548,1258588800
20015,5548,1350604800
10245,5548,1349308800
29559,5548,1322438400
2347,5548,1337385600
14460,5548,1282435200
25856,8549,1319587200
12926,8549,1369180800
20219,8549,1330041600
1994,8549,1361491200
7256,8549,1369785600
5041,8549,1343779200
19192,8549,1274313600
31733,8549,1295049600
30155,1402,1383177600
23236,1402,1351814400
19643,1402,1333497600
30005,5275,1327795200
21271,5275,1370131200
17244,5275,1393632000
6616,5275,1361145600
23132,5275,1347148800
6295,5275,1358640000
11042,5275,1378252800
9444,5275,1361404800
27564,4439,1386288000
1858,4439,1374883200
5276,4439,1341878400
29736,4439,1391299200
21300,4439,1377475200
20240,4439,1391558400
22346,4439,1319587200
19643,4439,1335744000
17350,637,1381276800
28892,637,1377475200
9475,1335,1358726400
22711,1335,1373241600
15679,1335,1280275200
23460,1335,1351296000
28260,7704,1377129600
20713,3035,1401753600
23774,3035,1309392000
12805,3035,1310256000
13135,3035,1311206400
9773,3035,1313798400
23498,3035,1316736000
1711,3035,1311206400
2965,3035,1308528000
21791,3035,1309737600
10661,3035,1310256000
5858,3035,1309046400
587,3035,1322956800
7615,3035,1309651200
25043,3035,1308700800
19822,6948,1354838400
20977,7891,1308096000
1663,7891,1348012800
22711,7891,1344643200
6692,7891,1333584000
29083,7891,1262995200
23702,7891,1351209600
17348,7891,1391385600
12964,5971,1390262400
21987,5971,1372118400
28186,5971,1301788800
20847,5971,1372377600
21744,5971,1376438400
28166,5971,1374969600
30110,5971,1329868800
17289,5971,1331596800
9624,5971,1373500800
10058,5971,1317686400
8462,5971,1359331200
5936,5971,1374019200
15909,7736,1313971200
5315,7736,1371600000
17406,7736,1318636800
10172,7736,1384819200
12366,7736,1354233600
24477,7736,1378339200
19576,7736,1360281600
6137,7736,1320019200
29991,7736,1378771200
24279,7736,1281225600
22759,7736,1255132800
10012,7736,1359417600
19401,7736,1378771200
29569,7736,1343433600
13816,7736,1317772800
5274,7736,1336953600
18977,7736,1381881600
23136,7736,1383091200
18750,7736,1359158400
11383,7736,1381622400
19634,7736,1382918400
8331,7736,1365033600
26532,7736,1396137600
17916,7736,1393113600
5158,7736,1361750400
22727,7736,1318204800
12935,7736,1373414400
31686,7736,1344470400
18944,3814,1393286400
22911,3814,1340496000
30860,5948,1384128000
15530,5948,1355184000
1905,5948,1384905600
21641,6957,1331596800
794,6957,1305676800
347,6957,1364688000
18668,6957,1394150400
5367,6957,1295827200
30790,6957,1369785600
29646,6957,1365552000
26067,6957,1383955200
17606,6957,1345852800
2321,6957,1330905600
22634,6957,1311552000
13241,7127,1270339200
19109,7127,1380672000
28076,7127,1382313600
19886,7127,1335916800
27182,7127,1324425600
25069,7127,1311984000
27283,7127,1387670400
14167,7127,1368316800
29646,7127,1381449600
12853,7127,1387843200
26811,7127,1397001600
25648,7127,1315699200
2641,7551,1379289600
9529,6744,1381104000
14283,525,1395619200
29615,525,1366329600
2938,7916,1386979200
2058,6575,1329177600
16547,6575,1373932800
11074,6575,1375660800
10238,6575,1380672000
21703,209,1349395200
11206,209,1386288000
16855,209,1386460800
4961,209,1377475200
21275,209,1325980800
1927,209,1362873600
20996,3114,1350864000
17489,3114,1345334400
26799,3114,1402358400
16855,3114,1386460800
783,3114,1380672000
7773,3114,1379462400
20438,3114,1337385600
28712,3114,1382054400
21720,3114,1364947200
27883,3114,1392681600
5321,3114,1378166400
16150,3114,1299456000
4860,3114,1395273600
27454,5451,1366848000
24019,5451,1319328000
31292,5451,1312848000
12480,5451,1370476800
8529,5451,1373846400
30447,5451,1357516800
19365,5451,1354665600
1858,5451,1374796800
4733,5451,1347148800
29892,5451,1257897600
28404,5451,1385424000
10426,3906,1356134400
21915,3906,1349308800
3956,3906,1297555200
17407,3906,1365552000
10205,3906,1344816000
20842,3906,1356220800
29357,3906,1370563200
3330,3906,1374796800
8152,3906,1379116800
11806,3906,1339977600
14,3906,1393286400
24019,3906,1319328000
13697,3906,1395532800
18265,3906,1373587200
1055,3906,1353196800
26090,3906,1355961600
4147,3906,1392163200
20438,3906,1337385600
5545,3906,1274659200
19347,3906,1378684800
25054,3906,1282003200
2031,3906,1293235200
6086,3906,1256256000
21634,3906,1365552000
513,3906,1348272000
29494,3906,1361664000
25615,3906,1365033600
22834,3906,1368316800
12991,3906,1329350400
11946,3906,1376870400
25890,3906,1356998400
3912,3906,1372636800
29550,3906,1357603200
31737,3906,1285804800
23461,3906,1359504000
11887,3906,1374624000
13106,3906,1296777600
10780,3906,1393718400
21684,3906,1329609600
13131,3906,1363910400
28568,3906,1358035200
4860,3906,1395273600
8800,3906,1349913600
16830,6123,1385596800
31416,6123,1367712000
17201,6123,1312934400
19166,6123,1364688000
29892,6123,1297209600
9681,6828,1263081600
440,6828,1337472000
2676,6828,1301961600
23515,6828,1165536000
12865,6828,1296691200
21418,5789,1297814400
10363,5789,1368403200
8294,675,1360886400
8755,675,1380067200
28273,675,1367020800
17925,675,1373932800
29004,675,1362268800
16428,3281,1400284800
7989,3281,1371686400
31102,3281,1361577600
12038,3281,1384992000
26581,3281,1317513600
1864,3281,1277769600
16870,3281,1351555200
15708,1580,1376784000
31374,1580,1392681600
1580,1580,1377561600
20132,1580,1352505600
4314,1580,1357257600
10762,1580,1369094400
23339,290,1351814400
2730,290,1385337600
16102,290,1303344000
19523,5258,1345766400
12956,5258,1335484800
28328,2064,1379030400
10254,2064,1386201600
23179,4188,1356566400
11611,4188,1350345600
24019,4188,1278806400
11074,4188,1368748800
31279,4188,1304640000
23949,4188,1296604800
21550,6047,1366934400
29333,6047,1371427200
14279,6047,1361664000
234,547,1380240000
25966,547,1314489600
7707,547,1362096000
8602,4974,1349395200
6272,4974,1332201600
21791,4974,1328140800
11498,8191,1397001600
1036,8191,1338163200
1749,8191,1342742400
15444,5972,1371427200
151,5972,1318464000
12991,5972,1317945600
19248,5972,1308355200
21009,3593,1339200000
7946,5993,1346112000
14521,5993,1227052800
2014,5993,1277424000
21330,5993,1365724800
9627,5087,1344297600
9542,5087,1383609600
22242,639,1375660800
14714,639,1365984000
17244,9328,1381190400
18272,9494,1306972800
2424,9494,1333929600
10632,9494,1311379200
11940,3357,1372464000
18808,3357,1364860800
14181,3357,1383177600
1792,1134,1368316800
28488,1134,1370131200
8559,981,1273363200
29463,981,1362700800
13463,5208,1332547200
29463,7083,1365724800
29749,7083,1382745600
4301,2676,1376524800
15466,2676,1320019200
16963,8855,1311897600
8601,8855,1357776000
954,9436,1365897600
22795,9436,1375660800
15940,9548,1385683200
14868,9548,1375056000
3027,9548,1325635200
6997,9548,1365811200
28415,9548,1391126400
2049,9548,1312588800
3312,9949,1367280000
23231,9949,1387584000
24207,9949,1271030400
18211,9949,1369958400
5966,9949,1368662400
26028,9949,1355270400
1774,9949,1369267200
12713,2667,1337904000
22520,2667,1293148800
25906,2667,1305763200
26186,2667,1310601600
30952,2667,1374451200
21007,2667,1338595200
7341,2667,1287705600
28216,2667,1364774400
13284,2667,1286496000
2899,2667,1356220800
30343,2667,1372118400
9303,2667,1280880000
27275,2667,1322784000
2349,2667,1279584000
13693,2667,1308441600
22693,2667,1384041600
11441,2667,1381190400
28296,2667,1387670400
22029,2667,1370649600
23256,2667,1386460800
24455,2667,1322438400
11486,2667,1343520000
25683,2667,1390608000
27520,2667,1358899200
1774,2667,1359849600
6521,2667,1358467200
29950,5134,1279756800
1412,5134,1211241600
19544,5134,1283904000
16238,1824,1387497600
10545,1824,1368144000
22166,1824,1300147200
13380,1824,1237939200
1412,1824,1225756800
23657,1824,1390003200
11808,8690,1253491200
24825,8690,1252800000
29232,8690,1240531200
1412,8690,1211241600
23657,8690,1390003200
24777,8448,1353369600
1045,8448,1294790400
12401,4811,1355011200
18161,4811,1308182400
22485,4811,1387065600
27366,4811,1340409600
25621,4811,1350432000
30292,4811,1357344000
28861,4811,1377129600
9303,4811,1280880000
5330,4811,1362355200
9986,4811,1252713600
18929,4811,1363046400
10233,4811,1354492800
11757,4811,1378425600
19351,4811,1385164800
17590,4811,1355011200
1290,4811,1388793600
14148,4811,1357516800
28294,4811,1369872000
23098,4811,1366502400
11756,4811,1389657600
28404,4811,1369958400
13696,4811,1328745600
9527,4811,1375660800
30471,4811,1360713600
14580,4811,1278720000
28205,4811,1333497600
22634,4811,1383868800
6521,4811,1358467200
1412,1423,1211241600
16861,1423,1357171200
19019,3157,1369267200
10829,3157,1322524800
25191,3517,1344816000
29482,3517,1358035200
23323,3517,1371340800
26338,3517,1306195200
17133,3517,1348444800
13807,4026,1362960000
29197,4026,1380326400
19028,4026,1374105600
1249,3423,1337817600
9135,5199,1397347200
2281,5199,1342396800
24425,7685,1371168000
8054,8968,1350086400
12186,5834,1366070400
20912,4135,1371945600
19374,4135,1352332800
8183,751,1389916800
28222,751,1360800000
8195,6430,1369094400
29007,6430,1364860800
3413,4655,1360713600
1973,1456,1368316800
4221,1456,1334966400
5021,1456,1358812800
18131,1456,1376956800
14957,6704,1365811200
13045,6704,1389830400
22029,6072,1315785600
5852,9395,1327881600
17850,9395,1372032000
3515,9395,1340323200
2772,9395,1359590400
30532,9294,1400457600
24764,9294,1364256000
31260,5943,1339977600
7974,5943,1252972800
14990,5943,1373068800
1186,5943,1264550400
28401,5943,1241308800
29232,5943,1240531200
13615,5943,1256169600
17749,5943,1254614400
28404,5943,1240617600
12394,5943,1359331200
15135,5943,1248220800
8147,5943,1391644800
16459,8332,1338681600
20146,8332,1300752000
15752,8332,1375315200
6467,8332,1318636800
26407,8332,1369612800
25868,8332,1368489600
4191,7237,1345075200
28186,1577,1282089600
14478,1577,1403827200
3804,1577,1325462400
289,1577,1385424000
6454,1577,1363824000
30056,3820,1356393600
7960,3820,1370649600
16024,3820,1227916800
2277,1479,1272499200
21823,1479,1362700800
14764,1971,1362787200
25939,1971,1394236800
29284,1971,1385683200
14376,1971,1324512000
6592,1971,1365120000
6107,1971,1269648000
20552,1971,1357776000
23175,1971,1307318400
26681,1971,1313107200
22920,1971,1280361600
19742,1971,1356652800
8280,1971,1292025600
3433,1971,1337904000
26818,1971,1301270400
26609,1971,1224201600
8076,1971,1388880000
21936,1971,1218067200
10529,1971,1361318400
13577,1971,1324771200
3758,1971,1341792000
24473,9501,1262131200
26537,9501,1224806400
31573,9501,1256515200
10993,1555,1359331200
28816,1555,1301875200
1460,1555,1390348800
15679,1555,1265241600
30854,1555,1390521600
11627,1555,1297987200
3881,1555,1360195200
25107,1090,1354406400
31117,6392,1340236800
24083,6392,1303776000
14896,6392,1342137600
4484,2949,1359763200
18565,2949,1327017600
23867,2949,1375142400
7082,2949,1387756800
4593,2949,1303084800
15032,2949,1366156800
14508,2949,1388361600
17703,2949,1386374400
1043,2949,1279497600
25872,2949,1375056000
23208,2949,1390435200
11502,2949,1285804800
13148,2949,1341532800
8407,2949,1305763200
13929,2949,1355270400
12710,2949,1361577600
8381,7358,1256688000
23815,7358,1361318400
22722,7358,1357084800
26067,7358,1356825600
22485,5195,1384128000
15752,5195,1382745600
7433,5195,1366416000
3475,5195,1389657600
9645,5195,1370995200
29703,5195,1390089600
31221,5195,1367971200
12076,5195,1380153600
5292,4227,1366848000
14077,4227,1368057600
2009,4227,1376611200
3154,2213,1273795200
4783,7522,1372204800
13792,7522,1380412800
9924,3347,1395878400
13750,3347,1369699200
31084,7296,1339977600
2125,7296,1400630400
28583,4063,1357603200
5158,4063,1376352000
27303,4023,1372809600
20484,4777,1361232000
19079,4777,1340064000
26415,4777,1298505600
7743,4777,1264464000
29463,4777,1365724800
17364,4777,1287705600
2049,4777,1312588800
28490,7598,1375833600
8161,7598,1364860800
17161,7598,1266364800
26930,7598,1361232000
16537,9962,1312156800
16013,9962,1378512000
863,9962,1368403200
9229,6825,1370304000
2450,6825,1341792000
31108,8607,1342656000
20627,8607,1330300800
18272,5161,1355875200
17490,5161,1367107200
14855,5161,1401148800
21041,5161,1370563200
18760,8540,1365552000
24556,8540,1381190400
23923,8540,1289865600
27183,8540,1375056000
18057,8540,1320451200
15752,4855,1394064000
18057,4855,1334534400
21834,5217,1315353600
10964,5281,1370563200
19642,8542,1377734400
31452,6756,1337644800
5251,6756,1335225600
19093,8579,1358380800
19254,7762,1371772800
27707,7762,1359244800
783,7762,1360800000
24630,7762,1354233600
12300,7762,1389312000
31721,3861,1370131200
4583,3861,1312243200
14565,4779,1359590400
15795,6993,1294099200
5141,6993,1366675200
8878,2516,1275609600
1475,2516,1277596800
17927,2516,1342569600
18419,2516,1335398400
28481,2516,1276646400
30977,2516,1377820800
5880,6153,1312675200
351,6153,1339891200
25352,6153,1381536000
11976,6153,1358726400
14478,159,1381190400
9135,159,1399939200
29082,159,1374883200
9329,159,1359244800
5964,8223,1402790400
22497,8223,1339545600
1145,6808,1356480000
9757,6808,1332201600
18314,6808,1337472000
28648,6808,1255910400
508,6808,1354579200
31108,6808,1317945600
7707,6808,1353888000
7762,6808,1320451200
2738,6808,1353628800
16537,3588,1393459200
17790,3588,1362960000
16173,3588,1345766400
30650,3588,1403568000
21942,3588,1366416000
4116,5099,1365033600
10658,5099,1370390400
10097,9313,1344816000
9585,3777,1383523200
15770,3777,1349740800
24603,3777,1374969600
4228,4862,1379203200
13001,4862,1279411200
26344,9886,1369440000
24004,9886,1364515200
15346,9886,1355875200
17858,3723,1349481600
10154,5220,1371513600
11978,5220,1348358400
13274,5220,1372377600
11862,5220,1371945600
1719,6806,1396915200
17419,6806,1385683200
28876,1164,1368921600
3896,1164,1325808000
8152,1164,1376006400
22894,1164,1364860800
14,1164,1393545600
24019,1164,1367107200
7018,1164,1368057600
9629,1164,1391299200
1240,1164,1341878400
27888,1164,1341014400
4584,1164,1397088000
11887,1164,1366848000
14663,6547,1381708800
24019,6547,1367107200
30261,6547,1375660800
3428,8254,1376611200
14602,8254,1312675200
11862,1259,1371945600
14602,1259,1312675200
29196,218,1275523200
29753,218,1285027200
31416,218,1297296000
28739,218,1364860800
1752,218,1262822400
9694,218,1357516800
5783,199,1286409600
29041,199,1368230400
10096,199,1373673600
5208,199,1385769600
8910,199,1372464000
9135,199,1397088000
16551,199,1298937600
30804,199,1368576000
3330,9579,1349395200
1689,9579,1311465600
9100,5554,1373760000
28849,5554,1374537600
26635,5554,1344902400
17836,5554,1366588800
26738,5554,1335744000
15323,5554,1368230400
19347,5554,1381363200
9135,5554,1395705600
31433,5554,1376438400
19318,5554,1374451200
17390,5554,1395100800
1783,5554,1359504000
9740,5554,1372723200
17482,5554,1288137600
218,3252,1336521600
8333,3252,1344816000
8601,3252,1357516800
31203,3252,1382918400
6223,3252,1386288000
28560,4291,1384214400
25086,4291,1382140800
6744,4291,1269907200
8407,4291,1354233600
13398,4291,1375833600
13336,3234,1330128000
31326,3234,1335744000
24521,7561,1370217600
14596,7561,1393545600
5474,470,1383782400
11959,470,1346112000
